id,vendas_semanais
285992,23111.836
285993,506.32956
285994,3366.3215
285995,19022.018
285996,21570.244
285997,41357.312
285998,29561.303
285999,13012.399
286000,618.1417
286001,5014.8257
286002,43116.297
286003,455.85074
286004,17952.816
286005,1908.5386
286006,15365.514
286007,10564.481
286008,6380.704
286009,9456.334
286010,8232.829
286011,3589.5132
286012,4122.262
286013,1615.7751
286014,375.1358
286015,21250.867
286016,37572.734
286017,797.8256
286018,3602.882
286019,183.92365
286020,480.3248
286021,6167.294
286022,42802.875
286023,58569.605
286024,3019.1577
286025,3812.5652
286026,2431.48
286027,24765.58
286028,8657.696
286029,7253.2812
286030,10571.274
286031,5688.407
286032,8173.6943
286033,12895.143
286034,28093.258
286035,130519.73
286036,5266.369
286037,1151.2737
286038,1794.456
286039,418.79932
286040,8949.344
286041,6023.3945
286042,43.06236
286043,13427.372
286044,24354.744
286045,103584.625
286046,98.86587
286047,401.88687
286048,13897.7295
286049,7741.081
286050,58.19213
286051,6834.5366
286052,34675.164
286053,2291.6616
286054,6979.407
286055,215.5758
286056,5828.3677
286057,2236.683
286058,23131.219
286059,28613.045
286060,745.7848
286061,469.47836
286062,27552.125
286063,9901.934
286064,909.18835
286065,453.41742
286066,9998.61
286067,12383.395
286068,21096.969
286069,5650.8438
286070,85.503555
286071,97.87753
286072,6767.85
286073,5356.7935
286074,19851.17
286075,1790.3701
286076,7182.3037
286077,29473.36
286078,45335.664
286079,8018.3955
286080,15633.0205
286081,5683.4395
286082,123847.73
286083,59647.336
286084,8189.2153
286085,22781.688
286086,3199.8564
286087,4563.0093
286088,83942.09
286089,90.72675
286090,3847.4084
286091,4923.415
286092,11157.883
286093,3111.3157
286094,44.54397
286095,5778.8955
286096,43707.46
286097,28275.203
286098,4319.903
286099,13481.253
286100,8828.314
286101,2985.1763
286102,12612.212
286103,23201.654
286104,3233.4233
286105,52698.445
286106,15430.674
286107,18247.848
286108,130.06493
286109,13122.01
286110,15314.162
286111,20007.617
286112,925.4975
286113,12664.646
286114,2306.3655
286115,227.34555
286116,10609.344
286117,17236.438
286118,1998.2021
286119,2022.6277
286120,2219.8804
286121,358.77075
286122,909.78143
286123,14699.564
286124,7960.3223
286125,6512.7314
286126,119743.69
286127,27974.656
286128,770.95166
286129,8932.024
286130,1708.7808
286131,7836.983
286132,103528.336
286133,23339.832
286134,3130.4504
286135,711.9925
286136,2296.8757
286137,14522.5205
286138,297.03168
286139,49665.15
286140,1574.73
286141,8897.792
286142,85101.86
286143,37920.37
286144,81353.16
286145,71572.7
286146,3676.5496
286147,9021.237
286148,148339.23
286149,1633.217
286150,6727.823
286151,107.63499
286152,11244.223
286153,18658.492
286154,6377.2905
286155,647.19104
286156,20165.064
286157,124.11642
286158,529.2959
286159,7408.7505
286160,2378.3438
286161,4190.443
286162,80302.05
286163,10966.687
286164,61.25928
286165,18536.057
286166,1864.9803
286167,86.57258
286168,20666.377
286169,9806.369
286170,10016.459
286171,3947.2163
286172,1327.1841
286173,35229.53
286174,14056.575
286175,2225.2473
286176,24139.016
286177,6706.853
286178,11503.872
286179,4107.284
286180,3165.3813
286181,6219.836
286182,38220.418
286183,16795.498
286184,17647.855
286185,4774.4517
286186,80284.67
286187,984.39734
286188,8618.052
286189,16169.436
286190,3004.4412
286191,393.8796
286192,8756.872
286193,15449.936
286194,229.29115
286195,516.41516
286196,2546.5803
286197,28391.668
286198,698.41736
286199,20902.121
286200,39258.418
286201,2588.0098
286202,2622.7734
286203,3036.008
286204,56.532997
286205,284.7945
286206,1620.9758
286207,1203.9122
286208,5540.37
286209,183.95628
286210,257.46985
286211,5146.339
286212,10442.336
286213,49193.984
286214,1407.9249
286215,7329.405
286216,3218.0647
286217,319.1615
286218,1278.2446
286219,46460.703
286220,2855.6057
286221,20282.006
286222,20913.049
286223,36022.1
286224,13411.847
286225,4084.7007
286226,30609.102
286227,50962.176
286228,434.42
286229,27296.906
286230,434.02176
286231,14853.868
286232,12239.1
286233,2316.8923
286234,4378.7065
286235,2398.7703
286236,56624.508
286237,75205.58
286238,8537.735
286239,24291.324
286240,15733.671
286241,34072.605
286242,23764.398
286243,227.411
286244,3479.4695
286245,3916.7937
286246,23055.652
286247,3184.183
286248,32865.977
286249,302.53577
286250,22738.969
286251,1873.8625
286252,14922.067
286253,81375.89
286254,644.4509
286255,5539.7676
286256,15073.717
286257,44996.367
286258,83.90651
286259,10937.157
286260,491.9962
286261,4028.2646
286262,7787.395
286263,2914.817
286264,28577.809
286265,24547.664
286266,2677.5186
286267,12775.03
286268,17905.348
286269,726.87573
286270,25909.463
286271,18681.035
286272,6239.415
286273,9563.937
286274,15404.162
286275,1046.9276
286276,8277.662
286277,39905.008
286278,172282.1
286279,13462.122
286280,34.88176
286281,10193.238
286282,15386.733
286283,45034.96
286284,1485.5192
286285,25599.32
286286,22199.133
286287,7486.234
286288,1419.811
286289,25396.68
286290,103028.18
286291,4662.926
286292,25427.387
286293,19448.748
286294,473.09488
286295,1255.8208
286296,24839.523
286297,36387.133
286298,8289.308
286299,19388.668
286300,30062.229
286301,2515.4058
286302,2058.8723
286303,12413.312
286304,5973.2866
286305,896.47424
286306,58722.742
286307,10764.342
286308,5751.016
286309,5617.3154
286310,178.86316
286311,14305.852
286312,17495.986
286313,2307.9834
286314,36938.49
286315,3872.0771
286316,4710.5366
286317,1729.2362
286318,593.0026
286319,29318.018
286320,4421.1387
286321,6431.431
286322,380.8733
286323,21272.787
286324,2155.1484
286325,3013.837
286326,6435.788
286327,37576.996
286328,1705.2632
286329,22783.34
286330,4040.4255
286331,4728.7607
286332,25.078041
286333,10938.867
286334,11237.147
286335,6642.673
286336,10373.386
286337,4403.772
286338,11959.961
286339,51.50217
286340,83307.44
286341,664.00305
286342,20089.645
286343,8056.78
286344,25981.123
286345,14362.889
286346,7520.0913
286347,7295.146
286348,543.2174
286349,71.54225
286350,394.7167
286351,279.94656
286352,3794.0005
286353,25131.426
286354,1941.4546
286355,10048.342
286356,4813.141
286357,3779.198
286358,5857.0293
286359,13169.377
286360,960.7879
286361,18993.557
286362,935.49304
286363,9459.446
286364,5591.1543
286365,980.03955
286366,62176.727
286367,1053.2291
286368,98536.625
286369,2180.3345
286370,80.0962
286371,1372.835
286372,36043.305
286373,28085.756
286374,24719.918
286375,10924.365
286376,20334.262
286377,13184.57
286378,15549.111
286379,32383.775
286380,15577.461
286381,11.864146
286382,474.8447
286383,3459.0369
286384,13432.021
286385,23482.057
286386,7573.7974
286387,9791.631
286388,307.38794
286389,3197.644
286390,64.5741
286391,854.5498
286392,3996.7827
286393,50342.504
286394,566.79944
286395,1856.9381
286396,3012.3682
286397,13394.768
286398,5159.4473
286399,5628.0312
286400,21249.45
286401,149.74522
286402,2408.6038
286403,248.3331
286404,25183.25
286405,3009.7312
286406,38347.66
286407,17521.102
286408,2313.091
286409,43134.062
286410,43178.39
286411,2702.458
286412,65682.1
286413,6594.2915
286414,1255.2965
286415,18274.164
286416,14143.259
286417,1502.1677
286418,4382.1206
286419,1367.905
286420,2446.3406
286421,37649.492
286422,19865.299
286423,4592.9
286424,8081.6235
286425,3254.2026
286426,12464.8125
286427,15095.441
286428,32713.56
286429,11295.074
286430,847.39734
286431,9990.746
286432,48236.758
286433,34469.95
286434,1028.6145
286435,8007.6113
286436,21621.076
286437,4950.554
286438,7675.0024
286439,20124.564
286440,2380.4744
286441,1302.291
286442,10033.277
286443,228.46466
286444,38986.387
286445,69375.57
286446,3548.3154
286447,2442.0347
286448,2293.5833
286449,284.43057
286450,24200.678
286451,9732.35
286452,122.442726
286453,6364.997
286454,11460.374
286455,95890.54
286456,11636.191
286457,48860.42
286458,3738.7043
286459,21457.312
286460,56438.023
286461,23060.732
286462,5499.906
286463,30329.818
286464,5925.7656
286465,3007.1567
286466,1159.1482
286467,13574.587
286468,2341.5315
286469,45910.695
286470,6413.115
286471,3656.906
286472,11680.724
286473,904.9709
286474,7055.523
286475,2004.674
286476,1280.7035
286477,10525.459
286478,55542.51
286479,142.58415
286480,134008.62
286481,71210.695
286482,55522.863
286483,9152.163
286484,34830.707
286485,197.49347
286486,13199.645
286487,11122.119
286488,16066.335
286489,1040.7711
286490,26562.06
286491,8548.026
286492,4345.328
286493,12849.681
286494,10300.232
286495,53119.22
286496,4404.915
286497,3632.9978
286498,3978.9492
286499,4182.819
286500,4686.1343
286501,15682.405
286502,28817.865
286503,23393.605
286504,89.40569
286505,364.6042
286506,2213.1309
286507,6184.4717
286508,73650.65
286509,6487.2744
286510,14953.452
286511,5229.2773
286512,6838.188
286513,1982.5553
286514,7154.258
286515,6490.66
286516,682.0304
286517,14443.069
286518,3848.4326
286519,39120.094
286520,19516.346
286521,1850.0125
286522,6538.2563
286523,2627.9268
286524,759.7792
286525,6250.369
286526,18508.904
286527,16240.298
286528,12335.523
286529,855.7937
286530,60404.176
286531,6690.3174
286532,19845.13
286533,9109.524
286534,612.72363
286535,158.93852
286536,7849.169
286537,18092.646
286538,2894.6597
286539,2288.0896
286540,49.412033
286541,99147.93
286542,35.160458
286543,3892.2227
286544,76056.1
286545,2253.0435
286546,4732.4653
286547,20164.623
286548,2000.6268
286549,23708.074
286550,24078.773
286551,9550.0625
286552,26069.781
286553,31724.977
286554,45181.703
286555,6274.7524
286556,4350.135
286557,3815.7524
286558,835.61615
286559,4868.978
286560,17306.76
286561,39868.566
286562,831.98145
286563,26782.605
286564,154238.28
286565,23986.062
286566,705.897
286567,62097.38
286568,12505.834
286569,212.27588
286570,14.568776
286571,1667.9962
286572,4412.1187
286573,52464.766
286574,1803.4191
286575,33191.05
286576,1878.7206
286577,3877.5217
286578,38.282936
286579,19858.555
286580,14850.016
286581,66853.78
286582,8251.161
286583,10641.561
286584,40757.875
286585,14520.401
286586,7281.3887
286587,103212.97
286588,8379.747
286589,102048.44
286590,5164.159
286591,17896.95
286592,2061.396
286593,11886.022
286594,1296.1655
286595,3098.7383
286596,38257.832
286597,1982.2404
286598,4299.336
286599,1514.9885
286600,30721.14
286601,44036.496
286602,11399.936
286603,26025.465
286604,19277.43
286605,8994.989
286606,8335.729
286607,13451.264
286608,7405.995
286609,24761.07
286610,17176.361
286611,2369.6677
286612,5945.3486
286613,5145.0234
286614,3890.7861
286615,6085.2827
286616,3888.7788
286617,2159.5173
286618,7844.4014
286619,4270.308
286620,112319.24
286621,29041.65
286622,4572.3115
286623,7405.0557
286624,81256.77
286625,15891.705
286626,1038.4484
286627,26297.146
286628,7792.7227
286629,1877.9795
286630,1446.406
286631,4795.612
286632,8944.778
286633,217.95995
286634,297.59512
286635,50431.547
286636,307.01334
286637,1798.6526
286638,5407.8965
286639,7922.7144
286640,12746.199
286641,23134.86
286642,424.8445
286643,800.16895
286644,4783.4277
286645,9386.048
286646,14314.272
286647,30670.438
286648,4733.856
286649,1622.2742
286650,3160.6924
286651,83.16626
286652,7356.6
286653,24075.928
286654,2078.2585
286655,30906.28
286656,4178.783
286657,19225.414
286658,1325.3638
286659,1673.606
286660,42618.965
286661,7121.857
286662,17053.01
286663,1129.6183
286664,3823.9512
286665,414.90088
286666,47741.883
286667,117.191925
286668,5572.2275
286669,30284.006
286670,1026.2904
286671,2792.862
286672,49439.117
286673,7851.0483
286674,24735.318
286675,32445.541
286676,801.00183
286677,4595.236
286678,4029.2522
286679,110344.86
286680,29129.805
286681,2835.7441
286682,6349.2437
286683,4524.7026
286684,4955.997
286685,2720.318
286686,8001.8853
286687,889.9241
286688,21000.652
286689,1810.9418
286690,4122.683
286691,44356.242
286692,18.405733
286693,12297.042
286694,43034.914
286695,9889.061
286696,14827.754
286697,11393.544
286698,14159.468
286699,7596.1016
286700,155.90114
286701,20407.816
286702,11262.512
286703,26015.588
286704,21472.871
286705,8237.935
286706,8009.7046
286707,8492.223
286708,7080.392
286709,4970.408
286710,40935.668
286711,3520.127
286712,192.22595
286713,14137.433
286714,17436.334
286715,688.57935
286716,26712.53
286717,9031.724
286718,36048.047
286719,10959.388
286720,6392.461
286721,16601.918
286722,12021.98
286723,3427.86
286724,8361.13
286725,7832.7607
286726,445.34335
286727,8060.8228
286728,1742.0077
286729,2491.0593
286730,49.931793
286731,821.0369
286732,52261.316
286733,1292.3955
286734,19699.008
286735,13359.887
286736,294.01227
286737,12533.92
286738,857.2134
286739,23297.398
286740,4948.8877
286741,17821.322
286742,3317.8486
286743,5379.826
286744,1959.3434
286745,1664.1536
286746,4830.2134
286747,435.20886
286748,8405.387
286749,14682.834
286750,232.14612
286751,664.0636
286752,12614.847
286753,1499.4465
286754,6388.2676
286755,11738.205
286756,25.335659
286757,16.77386
286758,17264.818
286759,25773.496
286760,3293.8306
286761,853.5855
286762,6033.532
286763,1588.55
286764,1442.3363
286765,28038.44
286766,20538.992
286767,7123.535
286768,25494.21
286769,8326.559
286770,37414.65
286771,10585.117
286772,208.82231
286773,34248.207
286774,14687.4
286775,21549.293
286776,4653.208
286777,56503.023
286778,14025.186
286779,111.76011
286780,89.16289
286781,194.08691
286782,3363.5674
286783,10972.127
286784,1101.7867
286785,991.4215
286786,3826.166
286787,8515.46
286788,1093.3165
286789,6225.944
286790,10489.15
286791,5669.135
286792,25072.39
286793,5140.976
286794,65.06165
286795,8097.9814
286796,10732.143
286797,5535.3887
286798,4065.9358
286799,67370.62
286800,38690.105
286801,82.704666
286802,211.07962
286803,29258.02
286804,427.60812
286805,26085.178
286806,5767.1553
286807,3255.7305
286808,53306.734
286809,2520.4783
286810,3194.4731
286811,11885.739
286812,83297.74
286813,114.88317
286814,2637.9846
286815,2879.3162
286816,18891.178
286817,2687.565
286818,12184.906
286819,19460.883
286820,3871.8296
286821,1274.1399
286822,2935.6729
286823,3021.5437
286824,71.42609
286825,28030.82
286826,132.52255
286827,51.743774
286828,11361.521
286829,7819.2876
286830,58847.37
286831,14923.476
286832,3383.8687
286833,6782.5645
286834,7484.6704
286835,22215.312
286836,138.43555
286837,10241.525
286838,13352.523
286839,33160.168
286840,6069.035
286841,737.0887
286842,941.58325
286843,2155.7378
286844,2675.361
286845,28066.611
286846,3236.3857
286847,23.880684
286848,27317.506
286849,16038.272
286850,7198.675
286851,16277.638
286852,10948.627
286853,46746.4
286854,3398.368
286855,30108.336
286856,3757.7942
286857,235.84848
286858,49092.33
286859,48608.742
286860,1661.1018
286861,1358.224
286862,81585.16
286863,2866.8462
286864,5908.343
286865,10831.18
286866,5552.5166
286867,4067.08
286868,659.3133
286869,25133.344
286870,6131.895
286871,15361.836
286872,12064.824
286873,623.549
286874,1430.0228
286875,9948.783
286876,6318.843
286877,53673.47
286878,38473.086
286879,5015.2515
286880,86537.38
286881,2637.558
286882,50848.477
286883,1815.215
286884,13118.844
286885,553.7691
286886,45234.992
286887,47963.086
286888,94.53554
286889,4201.8105
286890,1831.1075
286891,7222.4087
286892,43023.586
286893,1126.6533
286894,956.1159
286895,40764.875
286896,1067.879
286897,493.77588
286898,258.96323
286899,2157.5051
286900,12223.55
286901,1754.2766
286902,476.39194
286903,432.57812
286904,1779.1353
286905,6172.7793
286906,11343.742
286907,19459.527
286908,5637.127
286909,14484.011
286910,40133.812
286911,10937.741
286912,13.027007
286913,49703.1
286914,29908.09
286915,2070.9316
286916,19257.143
286917,12148.99
286918,1782.2473
286919,427.03442
286920,3767.1545
286921,20101.738
286922,35530.035
286923,634.32025
286924,337.70145
286925,2657.2827
286926,1635.2178
286927,56585.53
286928,31562.674
286929,27890.98
286930,39064.77
286931,1711.8563
286932,60.980545
286933,31.06416
286934,3666.19
286935,4545.255
286936,15276.773
286937,393.45392
286938,1648.7178
286939,512.2598
286940,34673.742
286941,7914.3687
286942,35100.953
286943,977.71686
286944,1173.36
286945,6957.7783
286946,1485.1577
286947,1270.0593
286948,1968.1978
286949,40526.4
286950,21880.582
286951,22673.441
286952,10327.215
286953,2313.8481
286954,2699.6042
286955,2562.7847
286956,36121.867
286957,11837.443
286958,5702.162
286959,15573.05
286960,11549.099
286961,1753.3721
286962,2363.2544
286963,44288.95
286964,16383.0625
286965,43518.875
286966,11951.078
286967,21959.102
286968,11402.523
286969,3909.5632
286970,8151.8013
286971,1252.731
286972,6981.085
286973,15924.491
286974,15288.652
286975,214.80183
286976,894.1885
286977,108498.57
286978,2557.183
286979,23798.85
286980,13758.553
286981,58142.246
286982,36776.48
286983,4025.71
286984,1186.1145
286985,3892.026
286986,72062.28
286987,9825.365
286988,9121.923
286989,8686.183
286990,41169.13
286991,1823.5385
286992,24.024952
286993,39005.65
286994,74.91137
286995,212.61877
286996,35559.46
