id,vendas_semanais
286550,26773.818
286551,94351.19
286552,106415.14
286553,60311.812
286554,279564.72
286555,55853.145
286556,35210.465
286557,18495.854
286558,-10056.4795
286559,67406.47
286560,19038.203
286561,203039.44
286562,67974.02
286563,47116.234
286564,214253.0
286565,297575.22
286566,-4191.3613
286567,202788.19
286568,12887.16
286569,157470.03
286570,-9609.425
286571,61155.785
286572,106550.94
286573,14710.295
286574,106432.47
286575,37165.133
286576,56588.19
286577,77578.43
286578,33232.79
286579,25273.268
286580,144143.05
286581,106360.805
286582,42939.902
286583,-19100.604
286584,56622.473
286585,203518.1
286586,147449.78
286587,349184.16
286588,17344.357
286589,108839.3
286590,109022.52
286591,30660.174
286592,114644.42
286593,110110.34
286594,47785.82
286595,14514.652
286596,43601.72
286597,-37026.78
286598,84687.52
286599,182712.75
286600,43566.062
286601,24625.207
286602,65309.004
286603,166166.05
286604,26773.818
286605,63998.332
286606,160215.34
286607,124245.56
286608,75691.52
286609,33140.617
286610,198594.94
286611,-5675.0527
286612,76034.24
286613,97140.195
286614,20179.2
286615,282314.84
286616,15231.285
286617,41572.25
286618,135073.27
286619,145516.14
286620,161877.86
286621,75136.54
286622,56242.543
286623,106768.62
286624,28916.748
286625,171394.33
286626,183881.08
286627,50921.324
286628,59898.836
286629,36979.31
286630,125938.32
286631,45165.414
286632,17437.467
286633,62096.71
286634,231702.3
286635,80564.0
286636,178008.75
286637,30062.854
286638,41572.25
286639,123380.09
286640,214857.39
286641,66778.51
286642,-4191.3613
286643,95726.23
286644,32421.926
286645,89087.47
286646,22250.717
286647,221347.4
286648,9545.973
286649,89821.02
286650,89112.8
286651,194112.72
286652,23271.244
286653,51506.723
286654,25258.205
286655,77034.71
286656,429217.88
286657,31539.783
286658,23150.344
286659,99136.53
286660,107695.96
286661,33758.055
286662,91651.09
286663,46249.168
286664,70413.51
286665,-6283.0674
286666,82748.66
286667,129672.6
286668,276339.38
286669,53257.496
286670,40359.71
286671,111611.51
286672,115291.87
286673,73065.445
286674,97201.9
286675,48752.273
286676,6525.8213
286677,42557.848
286678,45518.074
286679,137684.81
286680,44171.312
286681,43327.44
286682,61560.332
286683,111611.51
286684,108614.13
286685,36112.26
286686,116661.734
286687,29723.416
286688,71511.43
286689,60732.375
286690,28891.645
286691,41350.594
286692,54445.9
286693,78919.08
286694,155816.23
286695,39558.125
286696,36408.098
286697,33618.332
286698,202412.9
286699,130745.766
286700,164698.53
286701,186561.23
286702,61789.094
286703,171523.61
286704,6929.9814
286705,229196.38
286706,92897.35
286707,20107.084
286708,128495.66
286709,283437.84
286710,49598.312
286711,148177.11
286712,32408.24
286713,85008.1
286714,175432.75
286715,213300.61
286716,37348.57
286717,97659.52
286718,56877.402
286719,98003.07
286720,62894.953
286721,37479.766
286722,-8590.665
286723,221280.16
286724,79873.1
286725,159884.17
286726,140926.81
286727,67036.14
286728,127081.67
286729,99523.91
286730,99574.43
286731,160223.0
286732,21210.977
286733,38733.152
286734,96697.66
286735,90173.63
286736,191778.1
286737,55954.766
286738,53198.977
286739,75233.01
286740,55391.566
286741,110512.555
286742,45637.324
286743,62932.41
286744,122136.15
286745,120451.336
286746,83406.78
286747,134535.78
286748,5729.5723
286749,89769.77
286750,26336.578
286751,162253.78
286752,7321.1953
286753,118125.65
286754,62894.953
286755,97201.9
286756,112328.45
286757,-37286.383
286758,-16174.038
286759,44082.734
286760,40026.9
286761,67031.17
286762,32113.404
286763,47941.812
286764,106165.76
286765,56870.555
286766,397706.0
286767,163272.06
286768,76971.75
286769,71836.98
286770,76230.805
286771,10848.751
286772,189054.36
286773,51716.707
286774,-25660.41
286775,93438.35
286776,114171.97
286777,67377.26
286778,110795.38
286779,52488.77
286780,104851.445
286781,52452.84
286782,128487.5
286783,28783.686
286784,163099.03
286785,79092.66
286786,126375.54
286787,11498.811
286788,61542.773
286789,10673.493
286790,182933.53
286791,116108.516
286792,112785.43
286793,122808.766
286794,-19516.758
286795,136789.94
286796,89878.79
286797,48764.24
286798,29323.146
286799,187264.5
286800,53878.977
286801,31537.252
286802,26182.01
286803,125232.55
286804,122590.516
286805,194747.81
286806,45696.516
286807,131101.14
286808,62446.797
286809,8692.956
286810,59080.07
286811,21251.307
286812,115412.555
286813,174272.19
286814,128999.36
286815,175929.36
286816,94390.32
286817,77259.06
286818,28916.223
286819,30660.174
286820,210348.97
286821,12148.738
286822,32765.08
286823,167867.23
286824,89745.555
286825,291977.4
286826,32099.59
286827,71438.42
286828,208727.17
286829,56916.23
286830,7728.334
286831,42778.96
286832,122808.766
286833,291436.38
286834,194582.94
286835,34796.15
286836,327747.28
286837,12110.273
286838,228045.78
286839,67500.195
286840,101972.48
286841,129687.125
286842,61037.195
286843,121353.23
286844,141850.92
286845,211706.08
286846,23077.72
286847,77926.484
286848,311499.53
286849,205600.75
286850,-20023.338
286851,145343.31
286852,93471.945
286853,45798.875
286854,74866.58
286855,10729.959
286856,3996.469
286857,147955.42
286858,75233.01
286859,224441.25
286860,42024.54
286861,47963.598
286862,116708.08
286863,66588.81
286864,69653.01
286865,138300.83
286866,101032.914
286867,272179.66
286868,39175.504
286869,70451.08
286870,45463.19
286871,13059.945
286872,36588.348
286873,45167.895
286874,74433.64
286875,76068.37
286876,122767.195
286877,59823.004
286878,18264.742
286879,60145.57
286880,104845.21
286881,-3986.9563
286882,161919.16
286883,58648.78
286884,62357.023
286885,6986.5176
286886,32023.729
286887,83967.23
286888,39913.047
286889,19922.328
286890,96070.37
286891,125486.35
286892,36075.54
286893,37348.824
286894,121353.23
286895,257445.97
286896,35850.895
286897,67871.71
286898,147955.42
286899,113619.37
286900,252874.48
286901,84351.27
286902,247303.81
286903,11595.207
286904,54004.84
286905,52007.727
286906,87866.09
286907,38231.375
286908,52242.434
286909,158289.89
286910,269043.56
286911,27338.826
286912,36812.832
286913,18928.748
286914,84375.94
286915,146307.78
286916,93662.95
286917,-53863.99
286918,118648.164
286919,133079.16
286920,136981.6
286921,-1626.6758
286922,39388.652
286923,115863.25
286924,112186.37
286925,33123.523
286926,22819.879
286927,81436.45
286928,28283.424
286929,18103.639
286930,12416.166
286931,89250.67
286932,78721.24
286933,-2487.0752
286934,135898.86
286935,137437.06
286936,10036.867
286937,89819.69
286938,23304.943
286939,146911.36
286940,135880.23
286941,132945.36
286942,43368.85
286943,59473.527
286944,134191.3
286945,259510.98
286946,322200.2
286947,159715.1
286948,85312.54
286949,68368.06
286950,39975.75
286951,63207.87
286952,25943.652
286953,258467.14
286954,21082.705
286955,15964.172
286956,177094.28
286957,-10180.439
286958,38451.617
286959,29574.27
286960,138267.61
286961,62091.297
286962,-5532.208
286963,54755.418
286964,312939.66
286965,133890.6
286966,4822.3345
286967,38698.56
286968,157049.64
286969,128194.92
286970,147693.69
286971,55130.766
286972,74077.586
286973,198440.03
286974,399796.0
286975,-24731.459
286976,76235.37
286977,60896.707
286978,134937.3
286979,110826.32
286980,206321.25
286981,85783.305
286982,125381.24
286983,102433.52
286984,288906.03
286985,-12635.403
286986,93084.984
286987,189889.84
286988,113391.8
286989,162.37291
286990,59584.8
286991,316011.75
286992,156628.3
286993,94374.305
286994,61924.61
286995,8328.882
286996,28948.145
286997,23209.754
286998,54562.164
286999,299733.4
287000,18724.832
287001,58764.035
287002,191466.39
287003,87393.2
287004,37992.277
287005,32669.748
287006,102826.086
287007,60327.82
287008,36969.6
287009,105592.695
287010,232983.3
287011,225849.78
287012,134191.3
287013,16490.467
287014,54656.684
287015,28567.385
287016,11529.425
287017,126215.08
287018,10054.677
287019,101768.0
287020,-33947.055
287021,168923.52
287022,123877.945
287023,23010.297
287024,126581.95
287025,28284.988
287026,316885.34
287027,45332.03
287028,78229.42
287029,82744.375
287030,205197.48
287031,96289.44
287032,59320.117
287033,105592.695
287034,356089.7
287035,36263.145
287036,73564.86
287037,198853.66
287038,36488.73
287039,302133.38
287040,143086.66
287041,38193.027
287042,17833.127
287043,93501.34
287044,63994.062
287045,76235.37
287046,265765.16
287047,62464.22
287048,140659.44
287049,-16235.847
287050,84482.9
287051,40272.656
287052,28924.482
287053,104225.086
287054,8544.964
287055,174865.64
287056,31575.848
287057,147138.81
287058,114700.06
287059,124075.19
287060,126581.95
287061,35552.92
287062,-6932.9316
287063,30108.145
287064,44290.35
287065,83077.02
287066,137437.06
287067,53532.492
287068,45333.96
287069,97536.22
287070,60050.727
287071,276183.66
287072,17959.006
287073,10788.521
287074,54883.184
287075,75784.78
287076,42782.56
287077,18109.271
287078,20868.623
287079,47837.81
287080,93662.95
287081,74069.125
287082,73774.445
287083,106288.414
287084,8121.8164
287085,123286.48
287086,146911.36
287087,75158.36
287088,24030.707
287089,48338.324
287090,215761.92
287091,17046.02
287092,32742.33
287093,50040.836
287094,-3209.0435
287095,9233.749
287096,138784.34
287097,59435.984
287098,35533.3
287099,131893.98
287100,61050.25
287101,135277.7
287102,48978.848
287103,115443.77
287104,137437.06
287105,28837.744
287106,128194.92
287107,58025.477
287108,39894.387
287109,13860.893
287110,-2261.9958
287111,116560.945
287112,31485.678
287113,129822.03
287114,-36541.71
287115,3568.0002
287116,-17243.111
287117,170097.83
287118,37445.707
287119,61659.793
287120,40319.438
287121,67552.74
287122,43453.637
287123,54036.8
287124,137980.36
287125,50889.414
287126,134621.36
287127,216407.31
287128,18943.91
287129,1273.1934
287130,158169.66
287131,114111.21
287132,109639.875
287133,22819.879
287134,62230.277
287135,77877.305
287136,17075.139
287137,44068.758
287138,28756.861
287139,44874.645
287140,93873.48
287141,27691.562
287142,-3558.9788
287143,75784.78
287144,-31433.418
287145,96874.88
287146,103443.08
287147,14326.585
287148,189630.47
287149,26648.22
287150,20364.94
287151,25077.188
287152,32660.543
287153,181066.17
287154,14419.547
287155,-1560.4258
287156,118982.13
287157,143790.1
287158,111902.11
287159,43297.152
287160,159148.27
287161,125263.63
287162,11328.137
287163,59011.55
287164,-3476.5442
287165,109639.875
287166,176591.42
287167,9300.829
287168,148575.86
287169,210175.03
287170,44183.21
287171,143174.88
287172,65392.18
287173,47548.348
287174,31969.67
287175,34523.836
287176,52131.098
287177,68357.414
287178,-27804.314
287179,18623.68
287180,129822.03
287181,76235.37
287182,130384.39
287183,63282.188
287184,141382.19
287185,107964.64
287186,150734.06
287187,24870.604
287188,62364.31
287189,-9141.675
287190,70142.37
287191,47548.348
287192,42833.832
287193,278225.6
287194,302815.84
287195,233910.73
287196,40319.438
287197,65454.71
287198,122853.0
287199,25707.91
287200,36564.2
287201,52587.105
287202,190012.9
287203,37697.25
287204,72184.92
287205,189432.69
287206,127387.49
287207,134621.36
287208,8277.065
287209,115435.21
287210,24312.803
287211,97965.055
287212,27274.422
287213,223693.86
287214,117277.22
287215,51326.78
287216,54260.0
287217,15214.684
287218,276310.72
287219,143655.73
287220,-1082.3237
287221,-24879.781
287222,157611.9
287223,356819.38
287224,60050.727
287225,245101.92
287226,45301.305
287227,309392.9
287228,91210.69
287229,388934.28
287230,13081.87
287231,25892.97
287232,31185.045
287233,145875.5
287234,58920.895
287235,44126.168
287236,254319.02
287237,-15884.505
287238,74970.914
287239,102042.97
287240,39418.496
287241,142132.69
287242,334126.7
287243,96529.766
287244,106711.625
287245,30973.121
287246,76084.28
287247,-1357.3892
287248,-24731.459
287249,54797.668
287250,192375.11
287251,232449.6
287252,30931.975
287253,60250.62
287254,50263.242
287255,201984.88
287256,6809.246
287257,128884.5
287258,77176.27
287259,63214.367
287260,26420.434
287261,54533.65
287262,11333.84
287263,40289.535
287264,13660.279
287265,24185.912
287266,88982.05
287267,30890.213
287268,11184.828
287269,48601.12
287270,44724.785
287271,122855.24
287272,118706.5
287273,58090.613
287274,121769.57
287275,281139.34
287276,-734.0073
287277,177539.83
287278,62230.277
287279,131237.77
287280,75158.36
287281,-3505.2205
287282,97245.06
287283,162497.28
287284,51720.645
287285,152408.12
287286,82750.914
287287,317076.44
287288,-25213.814
287289,1259.2323
287290,47950.863
287291,50896.363
287292,35670.707
287293,100277.78
287294,7704.0327
287295,41810.773
287296,162598.0
287297,46198.99
287298,141862.75
287299,145875.5
287300,184355.97
287301,57035.15
287302,230550.34
287303,37021.355
287304,197019.17
287305,71227.05
287306,29158.326
287307,50358.574
287308,24214.508
287309,68502.04
287310,216486.1
287311,3230.7112
287312,113205.195
287313,84938.69
287314,155097.86
287315,201143.9
287316,78930.67
287317,142282.77
287318,40346.76
287319,-8347.102
287320,8972.8125
287321,96629.766
287322,140347.67
287323,26061.096
287324,115863.25
287325,14223.205
287326,91858.43
287327,170026.89
287328,52384.75
287329,322992.88
287330,7101.4604
287331,42812.086
287332,302210.2
287333,131789.62
287334,203168.33
287335,81903.59
287336,92046.625
287337,49478.33
287338,64949.34
287339,5728.958
287340,68583.11
287341,116433.86
287342,42723.31
287343,43040.418
287344,166433.75
287345,14475.975
287346,11500.756
287347,67443.54
287348,128776.83
287349,268611.4
287350,328803.06
287351,145.51024
287352,116433.86
287353,85242.13
287354,65534.766
287355,12198.23
287356,4692.9355
287357,68137.4
287358,21390.057
287359,117774.08
287360,58728.723
287361,57559.51
287362,156017.75
287363,54291.746
287364,27090.111
287365,156123.42
287366,135343.69
287367,21166.135
287368,79462.19
287369,18508.52
287370,4659.039
287371,43411.023
287372,109003.664
287373,43708.03
287374,24223.312
287375,24567.549
287376,53645.473
287377,81430.21
287378,64352.47
287379,174911.14
287380,20767.63
287381,142609.05
287382,56332.938
287383,14032.153
287384,47988.164
287385,66094.76
287386,127236.39
287387,165547.5
287388,77805.99
287389,143020.84
287390,55916.84
287391,158460.86
287392,59331.367
287393,115643.2
287394,51207.484
287395,275442.94
287396,44140.727
287397,2960.4373
287398,-23907.197
287399,132509.9
287400,351962.22
287401,205806.34
287402,229986.45
287403,46077.004
287404,66598.45
287405,157370.64
287406,34793.06
287407,50156.113
287408,34748.117
287409,103169.266
287410,43951.855
287411,107485.47
287412,103085.1
287413,50359.207
287414,136684.06
287415,71962.09
287416,144184.03
287417,58025.477
287418,201685.25
287419,113749.336
287420,46646.023
287421,27429.096
287422,93938.95
287423,27267.742
287424,1891.5526
287425,175432.75
287426,132072.69
287427,63528.555
287428,257174.25
287429,46518.168
287430,27670.146
287431,46969.516
287432,9036.935
287433,96761.75
287434,99771.01
287435,22120.885
287436,30121.146
287437,8121.8164
287438,20397.6
287439,134840.28
287440,13267.314
287441,52971.816
287442,376452.1
287443,61000.125
287444,53611.543
287445,245071.98
287446,30800.26
287447,78192.63
287448,275442.94
287449,141261.45
287450,-54641.332
287451,96864.16
287452,31603.162
287453,166433.75
287454,122910.25
287455,54708.434
287456,13887.209
287457,53645.473
287458,-26846.23
287459,40611.918
287460,68652.336
287461,57312.895
287462,186931.77
287463,28475.834
287464,273867.7
287465,18124.467
287466,96362.945
287467,67116.23
287468,46969.01
287469,70823.12
287470,17841.658
287471,111220.266
287472,97968.875
287473,313601.22
287474,27303.361
287475,14475.975
287476,220463.62
287477,53539.234
287478,98232.266
287479,89197.54
287480,4983.9277
287481,-7123.831
287482,144484.14
287483,140347.67
287484,67167.63
287485,130760.375
287486,75036.52
287487,123310.586
287488,66541.836
287489,47534.48
287490,38585.37
287491,36827.984
287492,25189.283
287493,-10129.081
287494,34261.445
287495,-5395.4253
287496,-15861.758
287497,119887.59
287498,27090.111
287499,-11277.378
287500,37866.105
287501,42048.855
287502,73101.32
287503,-485.94092
287504,106071.28
287505,63981.19
287506,40307.44
