id,vendas_semanais
287728,43640.115062785226
287729,67901.67394594569
287730,38644.566034416544
287731,39039.0263125185
287732,52108.57187585758
287733,57218.24012842348
287734,51687.96589662936
287735,49966.15157641742
287736,65519.3209781709
287737,33239.92280270602
287738,43545.54310993732
287739,45474.64090739517
287740,46691.72773468752
287741,56839.436584983276
287742,35882.792425740256
287743,64754.88906996365
287744,57435.57847267176
287745,44397.008345956274
287746,42774.438781293706
287747,52775.44797090612
287748,46703.91557408205
287749,79400.885357203
287750,33565.14396454893
287751,61666.11777476921
287752,45446.09875486653
287753,40783.82979623349
287754,62218.75109987144
287755,72141.08837874231
287756,77028.08517434423
287757,81567.82348158097
287758,31301.36925781833
287759,44821.52008352933
287760,52346.66416623414
287761,48120.30910174974
287762,52191.86530973767
287763,45812.136452431645
287764,44925.05573396407
287765,52190.156095362414
287766,49746.93775939251
287767,61437.08280939903
287768,76747.79986638366
287769,69644.80072627397
287770,42155.76252215139
287771,51943.81364394504
287772,39770.75170686955
287773,47687.207190015346
287774,49462.9940143847
287775,39722.252671149254
287776,46188.24848385351
287777,55364.30604058828
287778,37761.17853613151
287779,42457.44152126991
287780,56850.261012254494
287781,45610.86520033602
287782,101009.27829078183
287783,63089.798784181745
287784,49409.87125332878
287785,43954.667162499
287786,38644.566034416544
287787,48229.895735295984
287788,50037.24550238219
287789,84479.18635918199
287790,35283.6800545861
287791,45221.60895431948
287792,46340.32665951404
287793,36919.1881554556
287794,49787.124885836514
287795,51189.69753707853
287796,62218.75109987144
287797,54842.534379979385
287798,59843.259922524805
287799,82086.08185114147
287800,43857.05651346566
287801,56678.37240670465
287802,30474.281802883015
287803,43997.59566885437
287804,53493.54713230401
287805,49787.124885836514
287806,46554.61408575701
287807,41896.0714117804
287808,36783.272729332486
287809,54553.91540564424
287810,51786.502944767366
287811,49433.70218044744
287812,49949.89967855381
287813,102642.26817166126
287814,69645.36603844777
287815,54655.85520032952
287816,72950.89584858813
287817,49966.15157641742
287818,58613.288106781365
287819,55328.38355598777
287820,76881.64246469803
287821,47849.61299790298
287822,46891.87099255617
287823,36301.10691976575
287824,42253.72634065565
287825,49787.124885836514
287826,41628.94524290457
287827,49445.74745962734
287828,66082.82664546218
287829,46663.40372225867
287830,65180.790432903494
287831,56525.03985041159
287832,53262.21378851793
287833,43954.667162499
287834,74116.42136478116
287835,47247.8572346446
287836,50256.25344584172
287837,41362.54151858079
287838,50933.99228864513
287839,76881.64246469803
287840,39183.112891616685
287841,49329.49597459299
287842,77398.97491818065
287843,47699.65454999651
287844,46666.047643137834
287845,52370.57792745612
287846,59997.75967855098
287847,47397.24377134004
287848,41990.506342557754
287849,50064.86958986611
287850,60410.018822294114
287851,44397.008345956274
287852,67442.15013088494
287853,46943.194826588115
287854,46143.84422971166
287855,63089.798784181745
287856,35752.291278862394
287857,83437.89624518037
287858,65844.50884168726
287859,46016.00523444619
287860,44036.56471209646
287861,58184.918792752
287862,49957.8550557429
287863,67306.05332611995
287864,48449.660083493145
287865,46943.194826588115
287866,56597.985926428606
287867,44658.28967120166
287868,49409.87125332878
287869,82333.8125666398
287870,62218.75109987144
287871,32140.038674689225
287872,42201.78989634115
287873,59843.259922524805
287874,50045.36382689736
287875,63089.798784181745
287876,56857.99870287695
287877,33239.92280270602
287878,72679.4633496478
287879,51459.54962335391
287880,46188.24848385351
287881,53078.08937101142
287882,30474.281802883015
287883,40298.29323221874
287884,48897.10979471734
287885,93542.0458606576
287886,41928.505178812746
287887,116341.83039845961
287888,59021.50639792444
287889,77028.08517434423
287890,49787.124885836514
287891,45431.138379766926
287892,111486.25419556384
287893,38644.566034416544
287894,41432.89577342042
287895,43569.14564762629
287896,53770.639023439326
287897,45700.05169887049
287898,39114.46469972034
287899,56976.47652999635
287900,39835.307930157585
287901,46943.194826588115
287902,44821.52008352933
287903,59009.5643770925
287904,51943.81364394504
287905,79776.43669635984
287906,44221.43322526141
287907,55255.42491439312
287908,44221.43322526141
287909,57767.58184901697
287910,43954.667162499
287911,42679.260179283
287912,75591.86798527828
287913,59933.115668741026
287914,78172.39606168123
287915,45744.80552610207
287916,66213.94643896226
287917,78092.13864396844
287918,49588.7060170709
287919,79245.72215996277
287920,41966.004689932415
287921,44951.704538144695
287922,50233.803776607114
287923,49819.39377647567
287924,45833.17901913732
287925,49862.31598215096
287926,34416.494517371
287927,69186.64810188506
287928,70432.77942662175
287929,63954.2280525752
287930,43437.76905115936
287931,48370.99344453091
287932,41896.0714117804
287933,48036.940196906806
287934,52330.53164078613
287935,47580.3932775637
287936,96774.11451947634
287937,43954.667162499
287938,52526.94275090197
287939,47125.99529943383
287940,35853.3032992765
287941,45700.05169887049
287942,63469.29964589541
287943,33576.73665851215
287944,46943.194826588115
287945,93846.70488506052
287946,38432.32968434469
287947,33239.92280270602
287948,31599.574074077762
287949,80713.45165961147
287950,61362.07590881657
287951,51631.80674488756
287952,69645.36603844777
287953,54165.166626043596
287954,44221.43322526141
287955,41896.0714117804
287956,48731.083664737554
287957,52993.18020759653
287958,40385.56495095983
287959,56069.63015008594
287960,84420.00286290015
287961,28675.821915299683
287962,74565.22192924022
287963,54165.166626043596
287964,70128.12040221882
287965,49787.124885836514
287966,49422.42324950261
287967,44923.3965763888
287968,48330.487630167176
287969,49422.42324950261
287970,49329.49597459299
287971,51321.23656679519
287972,49621.38318231361
287973,46143.84422971166
287974,52190.156095362414
287975,44263.15926605138
287976,52970.1699098119
287977,50771.703986507906
287978,82424.52729861134
287979,53842.911945488486
287980,54485.63049936913
287981,37600.69535738361
287982,41519.85803971732
287983,53296.22860260255
287984,54842.534379979385
287985,50868.87982934327
287986,62191.34848356909
287987,52330.53164078613
287988,42276.49501254689
287989,45789.70523203535
287990,76094.77001951498
287991,46943.194826588115
287992,46943.194826588115
287993,57767.58184901697
287994,45474.64090739517
287995,39499.793658927054
287996,65180.790432903494
287997,58613.288106781365
287998,49966.15157641742
287999,44951.704538144695
288000,47580.3932775637
288001,46547.05101320428
288002,49098.98276485188
288003,53467.71700625925
288004,55666.988714407256
288005,48284.887147630405
288006,84035.9025178
288007,57619.51891768768
288008,48583.20680101902
288009,40971.933989652985
288010,48546.16847287579
288011,41896.0714117804
288012,35821.56930284379
288013,33632.56122820617
288014,55389.03555696964
288015,50079.827546513356
288016,89134.04258218764
288017,52183.47347174043
288018,72705.1032687929
288019,51364.19430499531
288020,45247.93879362034
288021,56658.6971652058
288022,69012.13622593363
288023,48768.946239778794
288024,44663.77440871869
288025,44331.89292016406
288026,63089.798784181745
288027,52526.94275090197
288028,38983.48984519512
288029,44596.63507342851
288030,67859.81700397462
288031,34375.023492306645
288032,40646.846276205215
288033,48416.26842371409
288034,71252.72099521296
288035,38644.566034416544
288036,65295.423198264696
288037,45818.42124099721
288038,56658.6971652058
288039,42242.15130628655
288040,70242.00538309566
288041,110461.9748010656
288042,46384.505150733
288043,44846.16453143689
288044,39093.10513444348
288045,52330.53164078613
288046,35882.792425740256
288047,41495.29631021733
288048,49409.87125332878
288049,48605.35196915762
288050,47601.14801746842
288051,52104.78449775918
288052,61283.02866969176
288053,38378.06660875507
288054,39024.25792619652
288055,47687.207190015346
288056,48036.940196906806
288057,41623.475192111146
288058,78172.39606168123
288059,71126.02257550933
288060,45880.04684661437
288061,42729.85626934643
288062,69948.29955212666
288063,49949.89967855381
288064,38019.420507280236
288065,85077.19263180162
288066,76881.64246469803
288067,41362.54151858079
288068,51500.911683402475
288069,44890.76893857216
288070,37600.69535738361
288071,50201.821887097874
288072,75950.36991906859
288073,51687.96589662936
288074,59242.92816783601
288075,42725.982058021866
288076,49787.124885836514
288077,42836.50466017678
288078,52464.70521329198
288079,37269.83250131785
288080,47397.24377134004
288081,54170.206291097544
288082,99743.62044009927
288083,51321.23656679519
288084,41896.0714117804
288085,43480.40493585971
288086,30742.35118618871
288087,52330.53164078613
288088,44113.62263398872
288089,72814.73954221481
288090,40385.56495095983
288091,48789.74885535253
288092,32546.67965381845
288093,47467.38524747662
288094,47247.8572346446
288095,47397.24377134004
288096,45744.80552610207
288097,76611.80656013408
288098,46666.047643137834
288099,48842.284288275696
288100,49787.124885836514
288101,48149.66009144704
288102,49534.01182300758
288103,66493.61632188619
288104,52676.434001109825
288105,50025.104242873254
288106,32064.67451056303
288107,36973.653702346004
288108,79217.32745184429
288109,55391.84159215279
288110,48541.362155742645
288111,69655.2887909069
288112,45315.223672088105
288113,39297.446135905164
288114,44916.67164925543
288115,35844.21899867804
288116,58261.85588373005
288117,41979.49370121914
288118,40530.6859053893
288119,67364.60549864697
288120,128503.50903129987
288121,43248.45366857475
288122,51266.34592418781
288123,57160.757310570174
288124,49899.87167934519
288125,48678.897807633315
288126,67066.67206673199
288127,38785.7899846844
288128,37743.31730022149
288129,52676.434001109825
288130,91735.44303326825
288131,69209.20967880853
288132,92178.57170497032
288133,80096.88126775804
288134,49509.031681428074
288135,76456.60494575354
288136,52246.94226766429
288137,54273.93034768306
288138,50644.43684673135
288139,61304.25550212099
288140,36276.88320988754
288141,82355.59612517015
288142,54895.77826294218
288143,43423.07503673359
288144,94435.55924563576
288145,38157.416527351656
288146,45669.03084825186
288147,53321.80252918406
288148,55447.62396070598
288149,41671.89474139513
288150,41072.410487988454
288151,61475.53786521616
288152,85918.78511951232
288153,36066.1873869497
288154,111521.42304883205
288155,61817.37537877725
288156,37881.74830469417
288157,52486.616884649215
288158,46542.85733758464
288159,75129.28376226524
288160,80376.51035968713
288161,50134.00210010005
288162,40673.82443914286
288163,65287.64300118276
288164,35844.21899867804
288165,58104.981505553296
288166,49170.19088583745
288167,101462.60335527347
288168,59260.85068952863
288169,51483.54574335242
288170,53931.24327363492
288171,74640.6168252402
288172,61475.53786521616
288173,46528.90444137663
288174,82355.59612517015
288175,62670.21439644433
288176,77682.9693786684
288177,49733.960487089986
288178,26664.83210957061
288179,61817.37537877725
288180,111107.445004224
288181,63004.18514171654
288182,58316.46785017006
288183,26664.83210957061
288184,89054.38556332875
288185,62322.26870640433
288186,76188.98625877552
288187,67791.10677533905
288188,36066.1873869497
288189,76945.66307480707
288190,62617.667476770876
288191,32993.88683736511
288192,54323.199153445035
288193,43179.480549647255
288194,49948.70958660191
288195,104085.10874278707
288196,57292.23494174011
288197,44715.86833104053
288198,34121.081725300755
288199,51576.31638336099
288200,78888.54326505562
288201,47464.776319669865
288202,39809.48312219491
288203,44332.49763359254
288204,43558.76556199131
288205,50524.43848871215
288206,52984.36597557035
288207,62617.667476770876
288208,43442.64578292677
288209,87251.26529405406
288210,27541.279830891344
288211,37677.73178182754
288212,51751.29003721025
288213,56809.786819060304
288214,44157.31353566507
288215,36454.7725065549
288216,85918.78511951232
288217,43295.32626325132
288218,66103.97424297592
288219,37108.51753684862
288220,49899.87167934519
288221,40215.951318839856
288222,54576.675912683815
288223,60023.27757975772
288224,63601.24666239515
288225,78156.83258222812
288226,70916.4392946667
288227,53684.636875429824
288228,37677.73178182754
288229,46542.85733758464
288230,53679.8950711096
288231,61475.53786521616
288232,35222.76138561217
288233,59936.257063523466
288234,56853.00230025786
288235,159249.952785396
288236,38856.95149966635
288237,45352.55429722417
288238,48639.86868827073
288239,79401.52181525191
288240,91710.30734033351
288241,153692.3768004537
288242,60371.223269797716
288243,89703.37155006191
