id,vendas_semanais
286235,74189.9968378573
286236,56803.4922198905
286237,90962.00352194606
286238,39162.427068503894
286239,40942.665932667405
286240,27667.50545486137
286241,34553.77412992445
286242,48816.39783076362
286243,72068.50162958165
286244,35575.13479525519
286245,36992.91467016359
286246,52179.910598573566
286247,37382.41305340089
286248,82374.39631075326
286249,-12549.69901413245
286250,46562.004832110906
286251,34783.138027715744
286252,24709.65359806115
286253,122423.82730472811
286254,39889.225193397244
286255,63323.03305037373
286256,48884.745715270736
286257,59050.94411508717
286258,40019.64076002818
286259,22970.185331738947
286260,39467.607129926786
286261,30551.81297323204
286262,54561.01627869078
286263,45240.95513125285
286264,35466.01305495654
286265,76383.34726327776
286266,42263.892695657254
286267,64167.41269008839
286268,48892.75235870987
286269,64014.375478176284
286270,59729.10125110577
286271,19007.018166539812
286272,44787.995680727254
286273,45823.23289253237
286274,39808.052242913654
286275,32061.25677773787
286276,69596.22780697266
286277,37150.59674674543
286278,159241.64977783343
286279,50232.45177108236
286280,99865.71454128996
286281,7353.61813579905
286282,48723.42089102256
286283,52625.161454341505
286284,62639.28908929793
286285,55776.55802234825
286286,57667.53083519554
286287,22325.215940363152
286288,40524.727244955924
286289,39335.7943753155
286290,76916.4667590064
286291,79651.60139289105
286292,21542.48489365072
286293,49229.007701316405
286294,54671.1054144697
286295,54632.02241820599
286296,37998.07060885093
286297,5949.764831400957
286298,28072.542861802973
286299,45905.72371537574
286300,51712.7907885858
286301,77772.5516143933
286302,54189.41677745007
286303,74535.79570477907
286304,57893.408819876
286305,62730.02165633425
286306,105495.12302594986
286307,57934.43713141888
286308,-1232.5815907766155
286309,30468.78644344401
286310,61030.26416970419
286311,71762.00828293458
286312,5176.331435220454
286313,53516.44248890152
286314,41925.07422821967
286315,57864.834224385144
286316,58471.13047453533
286317,-7786.2070253451675
286318,27728.525468343272
286319,42087.63279795386
286320,21971.789653217536
286321,37746.97722009318
286322,40995.125001180044
286323,7534.7815023552175
286324,37735.81287725352
286325,51616.18980347157
286326,51269.56311893504
286327,112638.9188919125
286328,45576.849813331966
286329,25025.651980845923
286330,73886.99831762421
286331,40936.81931520339
286332,88594.20161354903
286333,109559.08282054223
286334,69965.85861121638
286335,79219.65786475517
286336,25208.51193791493
286337,63250.516067557684
286338,17166.82711844352
286339,135108.8689754631
286340,105248.15810579956
286341,-7235.385039064378
286342,24428.532055578587
286343,35615.91297442853
286344,61814.43665864554
286345,42190.8091994094
286346,17725.121371162793
286347,67933.02816267105
286348,3711.2142684396968
286349,68020.96488273906
286350,29917.992120751565
286351,43316.3664596755
286352,40866.7575934061
286353,45421.3643686579
286354,37755.24293741122
286355,28234.60552156289
286356,47098.767430289794
286357,76016.59807753909
286358,32070.50873991418
286359,42137.56930329435
286360,51790.89663291125
286361,52863.54579869402
286362,30548.079367016566
286363,22384.191245990078
286364,55104.09933422078
286365,31029.862006445896
286366,66185.95000113215
286367,109809.88943844265
286368,102902.17292495261
286369,29253.105448966355
286370,23377.83214686576
286371,56525.23553475793
286372,52852.17919450803
286373,35288.57944762557
286374,68694.90380826936
286375,38813.827542267965
286376,78311.48855486665
286377,29981.96993637883
286378,52502.98114016987
286379,71248.8475134403
286380,-14742.978881667048
286381,99190.65121661618
286382,43117.96610068973
286383,57521.771466591985
286384,20397.0320272127
286385,98244.96862172913
286386,113457.0146123916
286387,32120.460952189776
286388,46687.629287073585
286389,54319.02352794871
286390,89517.89351059753
286391,17579.450994479623
286392,33796.51970483356
286393,105716.66148777588
286394,71501.5570755912
286395,42755.9544565538
286396,36184.409962228805
286397,78117.74994664633
286398,39467.4951052976
286399,41514.94592470044
286400,9971.706587725952
286401,27465.437324743063
286402,94385.03568102178
286403,26540.8711438979
286404,111433.4463494292
286405,35871.757182423855
286406,24636.45316037272
286407,-3124.0368157500416
286408,32956.64533941753
286409,75329.77743337982
286410,71930.9670621652
286411,1054.7870062642469
286412,100051.88498769517
286413,52758.693066632746
286414,26788.764111954166
286415,56028.17992421333
286416,12804.00061319481
286417,61857.1686034727
286418,24319.13908254926
286419,33160.253088273705
286420,3512.891851861481
286421,38590.247742211184
286422,34503.81783451473
286423,94766.6991617401
286424,27659.98850356051
286425,54846.68641706061
286426,4887.208380340926
286427,41867.2975605808
286428,54263.7626075055
286429,24486.763463194246
286430,76233.9885800776
286431,35087.82448804547
286432,156495.7701998208
286433,112627.95003031963
286434,53545.079792809454
286435,35049.1689878382
286436,31519.991823497712
286437,47794.34927142396
286438,52551.17756527072
286439,40978.965418525164
286440,82490.42951689425
286441,47563.70233113021
286442,79633.01079400448
286443,-66312.84889354103
286444,35776.60283336934
286445,80621.47022391921
286446,92935.7935970244
286447,68157.57744381443
286448,72558.80123757197
286449,77422.69518897725
286450,68394.48115746934
286451,60698.6781753977
286452,70740.59384881826
286453,25230.62466660746
286454,50351.364494612615
286455,115294.25229855975
286456,36444.840487532645
286457,235806.94621645665
286458,66319.67225147948
286459,20523.07547108696
286460,74231.85595953432
286461,14007.286345551089
286462,40717.40699214078
286463,15270.789987103133
286464,36709.09099182538
286465,71771.85312708712
286466,43538.24844094155
286467,59878.166038666284
286468,76895.82313932713
286469,102535.27802345043
286470,45349.98158547659
286471,26265.93488174645
286472,38469.017472314285
286473,54633.272530511545
286474,55556.478245680526
286475,39237.37727317089
286476,16903.90127751704
286477,32623.886841937092
286478,63094.64937871706
286479,63104.636599464546
286480,98222.41937915028
286481,20934.05549925915
286482,114847.7569415435
286483,56071.03784121679
286484,33437.26134812423
286485,-29017.25645518188
286486,87298.90714777514
286487,24083.021348126655
286488,26151.761008944897
286489,37204.25677093958
286490,125760.62494489666
286491,82397.82244466007
286492,41907.54040082702
286493,69000.16392191185
286494,63110.540380757266
286495,76911.84449858681
286496,76136.83272974585
286497,69935.6135758934
286498,43456.566360962446
286499,65522.42787211362
286500,27958.319670851586
286501,19170.102453938904
286502,25423.992369391617
286503,24291.387962271776
286504,141695.43323665787
286505,15296.118711713003
286506,61123.9460546882
286507,36999.26235692098
286508,105883.19745342262
286509,16995.0934495935
286510,62051.499786138396
286511,56908.52813425368
286512,93406.57622172066
286513,29714.801617724483
286514,45113.11282440381
286515,39327.144318371145
286516,-18.064392454194603
286517,53408.67829092766
286518,62828.19065003006
286519,110210.1576395487
286520,59756.56161231402
286521,72324.29424526173
286522,8664.833355696479
286523,67237.93624562222
286524,74352.13648161225
286525,5196.193198922876
286526,75616.45009721964
286527,39467.71128482565
286528,-17058.40040268989
286529,61960.87252357802
286530,95692.49287443682
286531,55516.23872342549
286532,50954.75858275244
286533,68028.87566393512
286534,52774.58245624772
286535,18596.907135824382
286536,69824.59200934505
286537,28397.895280936173
286538,13591.721278928853
286539,57794.93473284003
286540,30809.176203014864
286541,160957.25765142502
286542,77348.98526669922
286543,64714.66861113113
286544,60635.72244238575
286545,13177.510490736255
286546,71206.82273529141
286547,52422.34886769263
286548,42969.973311833426
286549,45451.16927605773
286550,38621.59712889137
286551,40596.23809429926
286552,67689.3271688862
286553,144573.0192657953
286554,61817.19868343328
286555,55865.073724980975
286556,60652.020039386225
286557,25167.65176249668
286558,-29811.912341484654
286559,85088.17265968485
286560,43898.92168104251
286561,95853.62905406725
286562,18543.96277488143
286563,24749.654970718315
286564,167123.8493451562
286565,96936.6561151121
286566,-1728.0874737482736
286567,69495.20381376598
286568,31862.010846069512
286569,47022.31911582149
286570,35028.824078070465
286571,31153.507112640465
286572,83259.72901810933
286573,50212.42916349667
286574,53697.61728298031
286575,75713.08066901301
286576,35145.16650483507
286577,68239.91182012077
286578,28069.829811104788
286579,58724.58680892802
286580,36770.160401425026
286581,91018.76038128352
286582,18834.239388512397
286583,66348.49839468689
286584,51286.46059785847
286585,7983.240659438918
286586,42498.3145737209
286587,159876.79250078095
286588,65087.065982355474
286589,96775.90202632302
286590,72743.16183079075
286591,45471.48996282455
286592,58673.80804501142
286593,60556.04884714048
286594,25029.952150535843
286595,49454.53980171233
286596,75100.64538306763
286597,40130.66021239985
286598,-18735.131521272124
286599,28354.037856074912
286600,42332.6318770729
286601,63786.806986489086
286602,29877.9003627048
286603,160985.0172115584
286604,33727.88484690405
286605,49497.914647164565
286606,27863.297278484868
286607,55112.6230742388
286608,14931.360386271932
286609,68209.69065839174
286610,40255.363767663905
286611,83116.74736429978
286612,28491.072389721994
286613,91423.93002292147
286614,55918.7062338875
286615,118284.05986541425
286616,35518.52242926312
286617,51259.145510058035
286618,19483.20988125515
286619,39229.03915901098
286620,116433.38388500226
286621,32066.11485190739
286622,36120.964534281215
286623,78280.75188792645
286624,95412.27039417645
286625,68256.85405356732
286626,44368.531723366876
286627,67177.27258153284
286628,22514.03722009882
286629,98253.18061243984
286630,47006.80504469105
286631,63591.409069870024
286632,-27531.941431791856
286633,35514.12587770545
286634,8893.17722936975
286635,96963.79887998893
286636,86148.4343000489
286637,27114.36549545289
286638,62523.18410723766
286639,55365.11723240372
286640,10925.407247597672
286641,29281.49042695344
286642,-1103.4398169432316
286643,76435.24795731858
286644,31118.60879878587
286645,36011.55789826546
286646,71249.76940362265
286647,27366.007025893494
286648,46968.423783723985
286649,76549.96705376661
286650,8800.62322334043
286651,75520.66154608017
286652,62093.5459037642
286653,40176.53489363511
286654,51512.588216477874
286655,74643.79904228417
286656,118648.9744515103
286657,38674.36108235824
286658,44623.557153121496
286659,70891.21920325805
286660,69369.05677499674
286661,41341.454586256106
286662,60617.98408308255
286663,18708.960031115603
286664,41294.05372891159
286665,20291.99786545315
286666,60941.351075701554
286667,78268.41712839191
286668,22862.720707633656
286669,60860.189928213455
286670,10856.09254021538
286671,95570.24696452942
286672,93113.87701512114
286673,9182.367262698921
286674,36082.41391650203
286675,56269.37230666693
286676,17122.168943887766
286677,34939.64177358203
286678,40722.49910201413
286679,252134.66101962447
286680,14244.663388036686
286681,25207.22613508481
286682,40063.68455596099
286683,95855.8510845676
286684,68759.54396847072
286685,60124.939823869085
286686,54871.925949459845
286687,47556.19386589163
286688,73665.74753660565
286689,17576.045662469245
286690,42404.53705751984
286691,30166.50883691669
286692,-14520.494774697057
286693,39690.05172932404
286694,92757.79778745626
286695,51344.26449995426
286696,33122.70727993394
286697,58195.704151119884
286698,54008.61968971581
286699,63928.47527823685
286700,42813.18416443054
286701,45783.43837474998
286702,45050.180989437285
286703,101100.07730853179
286704,52901.662528963294
286705,19168.164472929813
286706,40613.57853802561
286707,37188.41433173898
286708,64340.979446991914
286709,15876.546239170697
286710,51517.636303561776
286711,50727.19840241904
286712,79381.89424756938
286713,67484.47851384185
286714,35098.747508070446
286715,84642.2785603843
286716,41056.38478080902
286717,62229.60769543309
286718,58610.87527889458
286719,26006.60540485809
286720,47255.843908777446
286721,38562.404721386774
286722,62906.60790615753
286723,-16420.32508720267
286724,43965.2619779849
286725,53273.71710772297
286726,11049.442052009523
286727,27016.20074010008
286728,47906.55799324781
286729,80828.66147217758
286730,78401.91951213483
286731,50657.7104984186
286732,60838.79639223978
286733,27636.762720932882
286734,32929.96762280849
286735,72508.98050467027
286736,-14373.383099917002
286737,88101.63790844157
286738,31495.58182362756
286739,42108.452096269786
286740,10314.456294545831
286741,53366.88831875658
286742,30518.787111766615
286743,23908.97684205562
286744,68272.29654026244
