id,vendas_semanais
287490,66237.15380976796
287491,59490.79630737302
287492,69181.36680988374
287493,43300.45471657341
287494,56388.511773205544
287495,49225.06540808722
287496,55886.0238998367
287497,60664.252843541144
287498,67372.1143678928
287499,41850.17001416573
287500,37305.21742923022
287501,40228.76912537207
287502,31916.67122245006
287503,54266.14481693557
287504,41385.09207337384
287505,64915.368517380084
287506,36576.62747857991
287507,45255.37017792756
287508,61207.451771713604
287509,56126.86965221135
287510,78280.32541764554
287511,57127.15345547343
287512,79972.83765443935
287513,64442.096969460545
287514,62532.248785825825
287515,104997.41646520527
287516,58301.18278228559
287517,124972.76375528901
287518,79033.81585892658
287519,42946.83022417074
287520,75190.32269955566
287521,72987.60777916
287522,45053.13810223452
287523,45093.6603281601
287524,57993.799131472915
287525,53036.51346439462
287526,47761.21599681208
287527,59967.45452396145
287528,55369.930571493365
287529,182076.70470667022
287530,63574.48276119243
287531,86774.3629079934
287532,60168.454612725436
287533,91028.36957606714
287534,39011.677580116746
287535,55369.93158652045
287536,47536.84141794366
287537,50972.53944247835
287538,64572.814173508996
287539,43035.47135659159
287540,47864.7427689075
287541,112378.58421809587
287542,74090.29453899439
287543,100625.82037791722
287544,50294.26571051544
287545,45175.02232306757
287546,66528.15007188084
287547,35276.71975272036
287548,41850.17001416573
287549,73044.82491981269
287550,68827.6808256876
287551,49298.06228403719
287552,55738.17229101714
287553,51658.31473751489
287554,56126.86965221135
287555,44801.86218272416
287556,66923.79113658215
287557,72026.22959749865
287558,62532.248785825825
287559,64139.3828428469
287560,45486.81655677973
287561,55369.93158652045
287562,39011.677580116746
287563,69292.02141905196
287564,47881.84368985552
287565,30754.4484453685
287566,64076.03998589205
287567,45458.70315058793
287568,67001.54194714988
287569,53294.671126041954
287570,70674.34767175338
287571,84176.00105340489
287572,79435.40586105191
287573,64686.695089461085
287574,48541.08137194031
287575,62929.430143897735
287576,128772.57353071804
287577,63694.08869150926
287578,46080.524331634224
287579,45806.375932461226
287580,68575.29359272165
287581,44177.11124456156
287582,24909.678319279243
287583,99784.18816020244
287584,62878.34981140421
287585,85146.32879943933
287586,44327.140716324444
287587,43480.659421234195
287588,60298.53416973661
287589,65623.47446615876
287590,54478.850712971274
287591,53464.989077847335
287592,66230.9876562492
287593,85808.07984728426
287594,67686.53456239507
287595,73072.24759489302
287596,93775.69548515252
287597,56866.58196596959
287598,66388.1677791095
287599,57974.54780732615
287600,63235.71864171503
287601,84061.10444028219
287602,30929.304213587144
287603,42121.58542182143
287604,66879.61993652227
287605,80089.57785963647
287606,43265.36373343982
287607,55242.541483588364
287608,44423.764943292466
287609,100838.65708381805
287610,49444.24334972144
287611,49861.24751928406
287612,61304.90969093699
287613,54070.84928078081
287614,44521.513668345535
287615,78931.26055486656
287616,54322.937552807394
287617,79239.04301410654
287618,55369.93158652045
287619,64209.33904440752
287620,46885.47412227861
287621,111662.23814655274
287622,64433.046753607465
287623,90660.29495614032
287624,55994.8451029758
287625,80588.84381184798
287626,43951.679021363925
287627,39941.5302739053
287628,58195.77324483117
287629,118536.77358182178
287630,58635.362793864326
287631,44688.33306613112
287632,62893.71224555726
287633,55905.23096877998
287634,68756.73143741551
287635,49640.618750618385
287636,42679.203641736975
287637,68533.77501537967
287638,39003.92324356831
287639,65548.99222429535
287640,39779.27998356677
287641,35404.725780965484
287642,59404.47388609166
287643,65836.72659356445
287644,48709.24324654461
287645,66582.42192419326
287646,62135.75198047926
287647,45933.75420119875
287648,64374.36896161884
287649,45375.992592774994
287650,43300.45471657341
287651,59393.4387139422
287652,43637.876543113154
287653,94562.85490151646
287654,41850.17001416573
287655,61389.190582614654
287656,54496.545637064664
287657,63961.79755791009
287658,87223.40997462155
287659,59821.68110887578
287660,46082.85034801943
287661,58684.88975133854
287662,49347.962214510466
287663,68814.84042742699
287664,52744.886015315155
287665,76058.73944708666
287666,48409.29648426188
287667,67046.0488545395
287668,60637.4335648317
287669,66388.1677791095
287670,38696.24591993526
287671,59406.23391442912
287672,43622.39915235291
287673,61756.67527893151
287674,66720.3112160903
287675,39941.5302739053
287676,66121.55327382314
287677,93574.70453768218
287678,66227.47154922342
287679,93371.73438426536
287680,80474.23517392302
287681,55485.94550022193
287682,57667.52610635001
287683,77770.5456384037
287684,52034.177587942715
287685,73272.69494566253
287686,62036.155265382906
287687,51503.59791508072
287688,41271.5006743938
287689,40407.592570266555
287690,49086.32488348827
287691,58348.73421180199
287692,46558.839147319166
287693,43425.865064053236
287694,45108.3694693539
287695,49467.65721129889
287696,93775.69548515252
287697,63794.14427270789
287698,80796.61526415878
287699,88060.38080119841
287700,147896.93855187745
287701,95919.04386428792
287702,84725.81847637014
287703,80089.57785963647
287704,95488.65001795444
287705,45766.69353346263
287706,84061.10444028219
287707,35276.71975272036
287708,77658.89850528544
287709,54033.4810589244
287710,49407.81125999739
287711,81425.51128543448
287712,48665.88365822829
287713,49127.961600516
287714,30929.304213587144
287715,47627.91828156325
287716,71059.72577944177
287717,17511.057681368216
287718,59161.35615824961
287719,106859.61284555148
287720,55717.15792130386
287721,65230.023172606816
287722,52122.613472683275
287723,81349.82783558099
287724,55369.93158652045
287725,80712.89252601465
287726,41906.41079186136
287727,41798.01439609717
287728,77935.81528618123
287729,101880.66419152767
287730,62282.10114765899
287731,52459.809898342224
287732,100689.8807433931
287733,51720.11448239247
287734,53255.00012257084
287735,68539.57406290884
287736,91320.79595709764
287737,47269.99161012416
287738,31900.194331370287
287739,62025.05450909328
287740,60297.58297466567
287741,44935.335720442956
287742,40005.4503344617
287743,62804.58105877123
287744,74724.95326138317
287745,75554.66946440823
287746,57946.59274422046
287747,62246.394728499145
287748,27473.548796860807
287749,88106.9160852249
287750,49379.33624713852
287751,51477.28502811105
287752,36048.57496538554
287753,72404.59228735854
287754,48336.03041473617
287755,46892.202526328976
287756,87997.0922137549
287757,87404.68713213503
287758,39692.67163602385
287759,73499.44655871105
287760,41237.879799843286
287761,58385.954352083514
287762,44533.10012152128
287763,61470.82536647236
287764,80175.08472521738
287765,56427.66736361828
287766,38087.63379412099
287767,36173.26583525402
287768,50663.43253696864
287769,66475.68888784129
287770,60198.335590314025
287771,60567.31806141107
287772,51803.42652814315
287773,60297.58297466567
287774,70326.84065039412
287775,58847.06999224681
287776,47185.99969695961
287777,45617.92181454956
287778,54837.58846634166
287779,61859.07512601058
287780,42443.52030118206
287781,34037.51251804252
287782,90968.43149173954
287783,50954.2968974064
287784,51078.471819986866
287785,43014.92092584128
287786,69862.92182622036
287787,28456.40592780748
287788,47278.99411978764
287789,98710.83799831949
287790,53456.78048077112
287791,81176.61367885923
287792,58992.71943157136
287793,64139.3828428469
287794,39662.88854013786
287795,43503.6945285582
287796,75198.70631204607
287797,53502.23922497568
287798,72770.68485952906
287799,59892.46925022358
287800,42640.44535717434
287801,38976.93467557747
287802,45735.94036787005
287803,61859.07512601058
287804,45812.01841057658
287805,42124.597719124
287806,65502.98036344961
287807,50227.194565543454
287808,25966.252666964574
287809,64465.23850236964
287810,102362.10374931766
287811,38848.10396915534
287812,76748.17752260594
287813,157448.75088824623
287814,54481.06981527783
287815,52473.87804186465
287816,61774.75129695301
287817,66730.32162091791
287818,49306.66510911443
287819,42450.252203222386
287820,100689.8807433931
287821,45147.14085566348
287822,47731.88690692083
287823,64962.20054384694
287824,50904.5510365178
287825,42124.597719124
287826,47627.91828156325
287827,77204.03964958353
287828,102042.64374977493
287829,53146.03876397749
287830,70604.19881565486
287831,42634.6059144986
287832,82189.02178389323
287833,43014.92092584128
287834,62127.5513899779
287835,45255.37017792756
287836,39941.5302739053
287837,36296.824989974564
287838,61538.34667194556
287839,100689.8807433931
287840,55905.23096877998
287841,59009.776720232665
287842,73378.63311368125
287843,40888.342267728745
287844,41791.11209980908
287845,47278.99411978764
287846,97477.85347589669
287847,52473.87804186465
287848,55222.347085814756
287849,63351.95671783387
287850,43542.352623250255
287851,73005.39447276962
287852,55717.15792130386
287853,76748.17752260594
287854,35183.473196664214
287855,50537.29272784378
287856,39889.60319073866
287857,105842.16190133416
287858,64347.56718746896
287859,30548.319384098195
287860,33275.22376499418
287861,47607.23731833788
287862,52473.87804186465
287863,60541.400124049134
287864,46290.68646551916
287865,43905.00725507368
287866,64034.64568687526
287867,77638.50072932323
287868,51078.471819986866
287869,55708.352897209305
287870,44523.0306540923
287871,46157.80179844102
287872,45903.25901979047
287873,72770.68485952906
287874,44227.22276376944
287875,50954.2968974064
287876,51663.764683330315
287877,48504.237841506445
287878,88427.50022203621
287879,78494.32258320658
287880,47185.99969695961
287881,54746.16977821731
287882,59868.36813410602
287883,34928.631779911266
287884,39941.5302739053
287885,100269.87305395139
287886,50088.73871560204
287887,98778.40923934978
287888,41850.17001416573
287889,90569.66449439712
287890,41797.96274416456
287891,41132.41277958666
287892,143338.28236080997
287893,66312.56041675556
287894,45772.65815979014
287895,32922.520475743266
287896,60472.97001275473
287897,63304.38547046244
287898,30196.586168469352
287899,40466.49778712405
287900,44899.4545132097
287901,77982.69984859439
287902,73499.44655871105
287903,45752.729303090375
287904,56643.10327308236
287905,71239.48466680244
287906,45551.50492173547
287907,45956.36480807471
287908,45551.50492173547
287909,44864.56522074404
287910,37234.8581559517
287911,58847.06999224681
287912,42488.17131816971
287913,73135.5339738993
287914,72942.14549575948
287915,59195.57587973976
287916,55493.39703651561
287917,53746.56189825239
287918,50537.29272784378
287919,101945.09957975503
287920,73072.82461907323
287921,33160.718217330235
287922,43563.06310295581
287923,56780.79985431085
287924,58330.32119741157
287925,34837.1856911984
287926,50294.26571051544
287927,94256.48120702371
287928,80160.14610962896
287929,64157.01769775863
287930,60758.72813471988
287931,38943.16016608834
287932,49555.03384343061
287933,61687.29345613306
287934,74267.59418075625
287935,53146.03876397749
287936,83127.09421439763
287937,36744.61857141034
287938,72552.36814376517
287939,79306.1500581724
287940,34661.71006363249
287941,63304.38547046244
287942,57643.981776568726
287943,55652.026726744705
287944,97870.13460477113
287945,101945.09957975503
287946,66743.832514995
287947,47269.99161012416
287948,61634.50876522175
287949,62623.131009572695
287950,60031.39182899279
287951,62478.16487496667
287952,54481.06981527783
287953,30754.4484453685
287954,45551.50492173547
287955,50227.194565543454
287956,49635.676894960416
287957,41301.60408496089
287958,40345.23913608086
287959,61689.3906430552
287960,95699.23416362355
287961,41862.835377595264
287962,44523.0306540923
287963,28292.739266382352
287964,39289.46376801492
287965,41797.96274416456
287966,100689.8807433931
287967,47627.91828156325
287968,53630.264897266796
287969,100689.8807433931
287970,62130.3746032531
287971,85988.8876486331
287972,61861.00364372043
287973,35183.473196664214
287974,41155.77180335343
287975,41850.17001416573
287976,26181.11911297243
287977,60489.07269974072
287978,52913.57904052247
287979,64222.740931298984
287980,65434.30959207043
287981,66451.68010685088
287982,41423.430699484175
287983,38372.37431410704
287984,53919.2433945383
287985,48958.07078687572
287986,73612.32632057724
287987,42767.73401164813
287988,65722.64951672567
287989,41850.17001416573
287990,107303.00261347787
287991,97870.13460477113
287992,77982.69984859439
287993,43432.85340640725
287994,60074.92698037152
287995,61099.058795363984
287996,69695.28121367787
287997,49978.825831227274
287998,66730.32162091791
287999,33887.517334134114
288000,51489.57337474472
288001,72938.14156406623
288002,69641.91728069713
288003,78904.92727326704
288004,58589.72401790335
288005,59406.23391442912
