id,vendas_semanais
286224,57224.15191538822
286225,80982.9377542503
286226,90028.14433898142
286227,93406.51490767353
286228,71124.89162716879
286229,71550.44984681437
286230,45732.79909533448
286231,42893.53957315813
286232,73288.21361857337
286233,45107.569888233695
286234,62782.87390890334
286235,44945.138320751656
286236,103818.86656961577
286237,67771.40588829522
286238,30130.52685913291
286239,54760.80129442009
286240,49115.76135848866
286241,71565.44706217835
286242,57618.03483521763
286243,30130.52685913291
286244,61423.37742146695
286245,41019.667541760806
286246,53038.16351443288
286247,40382.91225164152
286248,57004.850476106316
286249,27366.707062932768
286250,73483.87128900044
286251,82865.64332294118
286252,42893.53957315813
286253,146582.41032056743
286254,62086.973875162366
286255,46360.3966718145
286256,50326.71515599759
286257,58987.27772335496
286258,61310.825363084485
286259,70691.35093321557
286260,72406.35132138543
286261,42727.121079932476
286262,56010.97558620056
286263,62086.973875162366
286264,62119.12080210286
286265,88708.72689721886
286266,45766.358548712364
286267,99298.29430547036
286268,47273.23328338047
286269,64854.53838944972
286270,57004.850476106316
286271,77273.75594081772
286272,57041.459582280055
286273,56086.11480819221
286274,45237.748401449084
286275,49555.86347654041
286276,67913.84166023313
286277,53042.37735569701
286278,136150.20280272712
286279,47871.61376637192
286280,54687.93018589309
286281,60182.17997973439
286282,47392.35143494775
286283,104043.79989348064
286284,36965.00359016307
286285,64829.57285457066
286286,51090.31986764464
286287,62659.7228457348
286288,54911.576326883645
286289,57059.08621465865
286290,91085.53757902619
286291,64562.40045987502
286292,70233.58479819458
286293,74833.07341908225
286294,56743.55601438291
286295,83976.9720360813
286296,67463.21599251564
286297,64372.217643595235
286298,42893.53957315813
286299,51938.00674216385
286300,65040.360490764535
286301,57377.575250537855
286302,47909.610300564134
286303,66538.06941137186
286304,60446.57256032442
286305,71871.90634937544
286306,93001.95394127174
286307,57633.40906709851
286308,40264.43027288218
286309,44588.96761264738
286310,56172.23776499064
286311,119581.90955553217
286312,60182.17997973439
286313,70706.07171734131
286314,81276.33074547886
286315,63495.598662626486
286316,48936.62590857297
286317,41525.484686625074
286318,67629.5914804242
286319,64273.66975500942
286320,34702.98151581924
286321,68874.98958863314
286322,54911.576326883645
286323,60182.17997973439
286324,43753.15975584485
286325,50000.81714557626
286326,76179.05672022293
286327,53445.44257898471
286328,59638.95923958735
286329,41556.145464141206
286330,65123.67719449838
286331,46360.3966718145
286332,63205.931153763035
286333,97802.98624667639
286334,48361.04822714033
286335,63571.72578860126
286336,65386.75483444592
286337,45185.345069844814
286338,49254.54999692718
286339,71674.30926617295
286340,89909.09359318465
286341,34740.17871595383
286342,50604.80918787405
286343,69591.44061064339
286344,66661.09669588626
286345,54236.08246205735
286346,43774.63131504478
286347,62357.84593854498
286348,53291.61117840935
286349,62635.862516434674
286350,62067.821499534446
286351,82865.64332294118
286352,64369.22888755167
286353,92205.85149083512
286354,49470.221012069414
286355,62089.61568321678
286356,59535.85781864651
286357,83027.15869824286
286358,46041.88152683817
286359,84819.2269219555
286360,53038.16351443288
286361,58863.31067094072
286362,49470.221012069414
286363,58839.53489153549
286364,57004.850476106316
286365,60834.66077923286
286366,106124.53221896476
286367,56240.82012441921
286368,85582.61292715798
286369,46241.21804404689
286370,70969.57217429797
286371,83635.7055365804
286372,56519.49199326052
286373,47315.773086754365
286374,53445.44257898471
286375,68394.73459946532
286376,88972.92991423044
286377,42211.750514497166
286378,51938.00674216385
286379,79533.27424256974
286380,52269.16371690354
286381,34170.20127891909
286382,53139.589621772844
286383,40382.91225164152
286384,41039.8112556882
286385,54530.73100425719
286386,56931.3416675241
286387,79170.99536409306
286388,48363.605525183215
286389,49140.20766999279
286390,44834.586526595966
286391,43501.6156250505
286392,43395.92148858918
286393,70094.32260651446
286394,44945.138320751656
286395,54911.576326883645
286396,42727.121079932476
286397,55297.41398749193
286398,64640.1993991757
286399,57708.746255010046
286400,45703.32982277564
286401,44355.84828462115
286402,46187.872522866484
286403,69018.00877487203
286404,87537.55531491649
286405,44805.14576523776
286406,55621.46174132157
286407,48773.521369595495
286408,60496.5591371536
286409,69694.38888974402
286410,80173.40970163916
286411,45489.10484679125
286412,80373.2277589424
286413,49691.57004320645
286414,65386.75483444592
286415,54854.66824869695
286416,46964.57239874047
286417,38552.119088753505
286418,48661.082006443605
286419,69088.16919857665
286420,55786.17800601623
286421,64554.476135986835
286422,45887.96942492014
286423,46069.229692388544
286424,67399.69233643994
286425,60496.5591371536
286426,49724.12899462096
286427,50504.059759483396
286428,80754.59949653894
286429,46006.84241195547
286430,46764.32716487049
286431,65446.8562108406
286432,110654.23284730823
286433,98423.37272561449
286434,46924.65247922747
286435,54211.75883927518
286436,53483.19313996411
286437,44695.88645218378
286438,45030.92279150495
286439,72035.41383493124
286440,62901.51673938128
286441,48223.775259315305
286442,49354.76576197973
286443,19657.271053035
286444,57406.297499347565
286445,92945.08942154073
286446,46187.872522866484
286447,67913.84166023313
286448,70110.92099388022
286449,39494.76159895068
286450,69455.28252639467
286451,68326.36274189259
286452,63543.86840645499
286453,77369.02035473875
286454,68326.797718511
286455,84180.11588171791
286456,50744.53422451612
286457,61260.243124017434
286458,63495.598662626486
286459,67780.81357623756
286460,92945.08942154073
286461,50014.014404316506
286462,45616.41571833415
286463,92023.76577736565
286464,83155.38562393328
286465,55137.34536127539
286466,59607.28206098294
286467,69892.31299198761
286468,45516.45301234162
286469,100337.51204382505
286470,73288.21361857337
286471,41893.29776668598
286472,45219.29746152323
286473,53615.703958053564
286474,61271.55549347439
286475,76129.9919620369
286476,47290.07547780723
286477,45569.51667710896
286478,72896.41968176786
286479,43753.15975584485
286480,84083.16962667849
286481,51708.627347936905
286482,119927.97184844552
286483,53274.26179814047
286484,48956.87059930629
286485,31860.873847665727
286486,67629.5914804242
286487,69842.44132777039
286488,51681.952424298936
286489,44650.131638716564
286490,48424.41331228522
286491,48439.953894502614
286492,50462.553672807444
286493,60348.38828978181
286494,64426.89859823451
286495,79507.40856416
286496,46291.44936866241
286497,69455.28252639467
286498,49102.23031474791
286499,47200.20240924879
286500,45103.31796981905
286501,53094.59890454668
286502,53821.63266152898
286503,51922.36697125943
286504,80230.07873975926
286505,54337.02563052487
286506,38552.119088753505
286507,50654.73457456898
286508,100976.41818331674
286509,62737.38183384085
286510,63420.060019314624
286511,61280.29855130349
286512,45544.28690958073
286513,69070.0455065191
286514,70070.38091270834
286515,69968.42648956268
286516,48773.521369595495
286517,53731.58141889382
286518,68131.78717932754
286519,72129.2762187571
286520,131033.16154982835
286521,69455.28252639467
286522,78771.93796942645
286523,64369.22888755167
286524,60348.38828978181
286525,78771.93796942645
286526,55279.05210278317
286527,64632.69392722472
286528,55847.85510306821
286529,69332.28088334623
286530,70328.91275131985
286531,44650.131638716564
286532,120556.65043944115
286533,69609.24155973789
286534,74322.42413034679
286535,33528.37723431657
286536,56757.05455481403
286537,55103.94809972306
286538,48174.37278076642
286539,64321.96378405634
286540,62468.93722952261
286541,104512.88841258538
286542,42315.921977220474
286543,40054.2374500926
286544,117596.64641971397
286545,78685.05556828971
286546,56308.57218098795
286547,74322.42413034679
286548,50173.2032133702
286549,55621.46174132157
286550,61964.74370605071
286551,71716.96108712006
286552,54269.06011528601
286553,59862.607109905606
286554,57147.458127918195
286555,74322.42413034679
286556,78656.0603493572
286557,32305.04669971099
286558,29522.00620770312
286559,47595.96149183157
286560,49709.09991237832
286561,70328.91275131985
286562,56162.88279450165
286563,50604.80918787405
286564,138744.59690061494
286565,61455.77099299601
286566,57941.57210840654
286567,93242.03361150518
286568,56485.689425832716
286569,61440.93035415442
286570,25105.17604609688
286571,60993.19945250598
286572,53615.703958053564
286573,92801.17099783887
286574,53805.415052815486
286575,86305.46070796424
286576,60973.88820103225
286577,47647.525954182325
286578,65598.76431401982
286579,117001.05200754188
286580,87921.52058097674
286581,87379.03274787634
286582,64625.655928386426
286583,53921.22124039898
286584,68413.68011964775
286585,76025.26114055468
286586,45253.142467778816
286587,124414.9380561627
286588,44939.94962713945
286589,88082.97987191497
286590,49691.57004320645
286591,69283.83999739776
286592,44112.72604586471
286593,51880.8215620454
286594,39335.56845274135
286595,55509.131659087
286596,77111.79797134707
286597,44546.80340251539
286598,59221.65268010705
286599,46039.78211607919
286600,68901.72853158411
286601,68379.26426712857
286602,49024.30394779994
286603,80136.42809709904
286604,45881.50112325465
286605,53805.415052815486
286606,52570.23270672192
286607,49412.1876594985
286608,43809.73458703543
286609,69455.28252639467
286610,42814.43213706439
286611,37378.05309674653
286612,61088.588049778795
286613,65312.824028400355
286614,60015.48028215658
286615,54608.152171404334
286616,63241.4911781714
286617,60769.23684823468
286618,43809.73458703543
286619,59400.47601585354
286620,87016.78376712669
286621,50084.757137534245
286622,46793.99472409381
286623,56757.05455481403
286624,73133.90881512823
286625,60101.961263109224
286626,50869.122724220455
286627,46152.851304477736
286628,53483.19313996411
286629,45544.28690958073
286630,51716.90383934869
286631,60769.23684823468
286632,25105.17604609688
286633,62737.38183384085
286634,59920.49137949315
286635,85061.76796399214
286636,67243.32400701397
286637,47329.82254872801
286638,60769.23684823468
286639,53805.415052815486
286640,57156.67159946083
286641,53483.19313996411
286642,71217.24635441403
286643,65312.824028400355
286644,53243.10240241727
286645,54161.158891247156
286646,69455.28252639467
286647,45566.835856332094
286648,67760.60400497791
286649,56757.05455481403
286650,48531.48180118762
286651,35715.17853539121
286652,61049.335817200525
286653,60342.10969366591
286654,53446.80367342981
286655,66160.35996323284
286656,59146.6652193042
286657,44863.99483919427
286658,64369.22888755167
286659,61230.66233436747
286660,72227.85954957681
286661,52802.70743276605
286662,50431.79107502152
286663,45859.09052379576
286664,64372.38001461874
286665,33736.3909311966
286666,78350.76351521183
286667,49379.27128213756
286668,84257.84249131441
286669,58376.75971691585
286670,39335.56845274135
286671,56375.16207120852
286672,49934.61177083397
286673,46900.10855714473
286674,61153.11352704404
286675,57147.95205521868
286676,44380.219996690124
286677,59740.509171444086
286678,56557.79240595044
286679,99192.85963104258
286680,74518.92133304586
286681,52027.50704803464
286682,59961.03055430768
286683,56375.16207120852
286684,42821.97478909647
286685,58271.152517532566
286686,64134.58191661177
286687,62468.93722952261
286688,65631.21278606096
286689,60193.796937876024
286690,64369.22888755167
286691,47591.68603119165
286692,46900.10855714473
286693,59961.03055430768
286694,85317.03879100188
286695,45569.51667710896
286696,53496.54251250817
286697,51190.93540000688
286698,56997.71756697454
286699,58871.03890465148
286700,67566.8395733891
286701,51624.454700885835
286702,46064.05032868927
286703,56375.16207120852
286704,58139.96894266658
286705,68847.43813624581
286706,58906.964342786785
286707,80662.48152744379
286708,87256.7386848614
286709,70206.16202118459
286710,66541.69451146647
286711,43021.03883941414
286712,39494.76159895068
286713,64562.40045987502
286714,44518.30770486578
286715,69070.0455065191
286716,61786.63999715839
286717,55137.34536127539
286718,69269.811822834
286719,71246.99431436717
286720,65328.72563627173
286721,44702.038595906844
286722,53836.03931753896
286723,34171.31639063456
286724,59225.41709059797
286725,51115.90319290238
286726,46900.10855714473
286727,60834.66077923286
286728,87256.7386848614
286729,46750.16265626178
286730,57708.746255010046
286731,51141.86565282226
286732,68379.26426712857
286733,43657.266588648024
286734,58779.06917367357
286735,64562.40045987502
286736,84306.98894607704
286737,57259.65550484369
286738,90183.05262883751
286739,49238.73707369651
286740,65339.37271067058
286741,47752.16229132763
286742,48140.60159186574
286743,48549.97621681044
