id,vendas_semanais
286610,37602.19551382554
286611,39547.727056477306
286612,44468.190853429245
286613,52241.74358382657
286614,39270.37624311282
286615,81289.04318339299
286616,45591.632445392584
286617,59659.139872660795
286618,41069.47157043119
286619,46274.38800179779
286620,86162.82208994358
286621,51162.90823426662
286622,66689.88670476472
286623,52241.74358382657
286624,56875.96889240725
286625,71080.47751964083
286626,52394.492330453075
286627,84112.3803191991
286628,65542.93683912745
286629,52582.89097146095
286630,37915.573383870644
286631,59659.139872660795
286632,30026.156237086787
286633,50118.15392338603
286634,36129.394788203484
286635,92771.57746617135
286636,53089.32111973315
286637,59073.33096429971
286638,59659.139872660795
286639,43734.889149771305
286640,50552.28009738293
286641,65542.93683912745
286642,51239.270340762414
286643,52241.74358382657
286644,47894.120755345255
286645,49299.83645074994
286646,54286.631280116824
286647,50367.850026157554
286648,44664.914884552934
286649,52241.74358382657
286650,42586.76429337744
286651,40214.31842011282
286652,60567.16771509317
286653,49743.556059649825
286654,48178.20304827257
286655,56811.70910748504
286656,52237.39375794173
286657,52258.78979222632
286658,44146.40574847593
286659,48645.430740879536
286660,67980.46480476658
286661,71575.15188654125
286662,55508.3088053428
286663,34696.84014274635
286664,47692.51619293833
286665,36366.20221900758
286666,69527.68655593296
286667,56338.28595336516
286668,77709.13232675366
286669,63198.14130698527
286670,32486.7709680179
286671,53652.20075555874
286672,57968.2233920224
286673,33993.33558924456
286674,61140.74172657531
286675,66299.99990062148
286676,57462.41901894257
286677,39915.12184782757
286678,57124.96222611805
286679,156517.43764994628
286680,81709.77014904891
286681,52881.95705587662
286682,58285.38255436726
286683,53652.20075555874
286684,52040.32898711058
286685,46125.33832568369
286686,61007.575340806616
286687,41721.23236834419
286688,54823.666491257674
286689,56171.30946016861
286690,44146.40574847593
286691,44071.449026325376
286692,33993.33558924456
286693,58285.38255436726
286694,86648.85282796613
286695,45594.11618164803
286696,61862.521667601744
286697,47644.92413547532
286698,54734.72306835722
286699,84015.53835011729
286700,48881.93469617131
286701,42279.20654003505
286702,35497.319479800935
286703,53652.20075555874
286704,45981.84664315141
286705,51492.691428569386
286706,39081.19992538005
286707,42776.02961549716
286708,37117.6931638612
286709,27004.428784294643
286710,74326.39161769096
286711,39079.558569784116
286712,49578.36626981052
286713,42696.02014077157
286714,38546.220464042846
286715,59348.31534821261
286716,60566.51426744323
286717,26636.807188103463
286718,80354.71896422235
286719,38888.693001460495
286720,53904.1489337175
286721,57391.361298516975
286722,68482.43386500595
286723,37946.008634696074
286724,39437.598432042796
286725,42385.62580117346
286726,33993.33558924456
286727,61857.358744225836
286728,37117.6931638612
286729,57669.8347604087
286730,49668.462828992546
286731,56034.715864701415
286732,69639.81201731396
286733,32631.06052344246
286734,58257.54926674303
286735,42696.02014077157
286736,37435.60369170835
286737,55361.60271133029
286738,66235.64590075788
286739,56364.079702711315
286740,32712.528878485984
286741,41467.75860465018
286742,43388.63149312378
286743,40726.187855141485
286744,45829.23445492487
286745,85860.41279567838
286746,26636.807188103463
286747,51079.597181241836
286748,48414.284768097365
286749,59286.27198487903
286750,50222.74760881201
286751,42161.01441105427
286752,49552.747793087954
286753,41069.47157043119
286754,53904.1489337175
286755,60784.34321991257
286756,40357.3026856175
286757,39268.83392830642
286758,49842.16107694745
286759,66188.12406825401
286760,47913.83739116702
286761,48498.725200559194
286762,48854.5987554419
286763,41921.411648124646
286764,49668.462828992546
286765,52959.845588273194
286766,120785.95717457678
286767,40074.996514054816
286768,71634.25668755724
286769,61857.358744225836
286770,56844.88290726048
286771,39547.727056477306
286772,50719.76850506475
286773,50460.132851517665
286774,49926.43277153805
286775,49319.60736519185
286776,47113.5990664187
286777,96006.74837974992
286778,45008.78814561063
286779,51779.34336239373
286780,40357.3026856175
286781,53672.141607333455
286782,53411.935096517096
286783,54286.631280116824
286784,63412.98881640081
286785,44277.97902463721
286786,44199.09761434562
286787,44222.149736989144
286788,44732.9951191621
286789,38630.30390442623
286790,137799.4045368669
286791,37117.6931638612
286792,104941.4965837425
286793,58285.38255436726
286794,36376.38584046799
286795,40870.11834144118
286796,55067.22724289255
286797,45594.11618164803
286798,58437.625570521814
286799,78694.68235094754
286800,69527.68655593296
286801,49355.06027506821
286802,47206.506611452096
286803,44743.75701868091
286804,52397.89934176966
286805,47875.78215568486
286806,53293.90287071533
286807,37545.08477923888
286808,99438.63602216344
286809,43332.77836610073
286810,47179.17030770043
286811,51700.6370600315
286812,107424.96299911654
286813,52730.269652843344
286814,53411.935096517096
286815,53705.923526595034
286816,59575.06814344971
286817,42239.17826455629
286818,68555.58381688908
286819,59149.207554320776
286820,33717.16625197358
286821,44388.075782469365
286822,41721.23236834419
286823,39506.61367769416
286824,25106.52892969399
286825,54734.72306835722
286826,41172.69022991458
286827,18252.32365700403
286828,61633.90288274773
286829,45594.11618164803
286830,68139.02272313139
286831,44422.14785833971
286832,58285.38255436726
286833,78336.7059096423
286834,40214.31842011282
286835,65257.314135198656
286836,53760.205038956185
286837,37266.40107983737
286838,44416.62482755546
286839,105797.342556794
286840,56241.485917497164
286841,37545.08477923888
286842,33993.33558924456
286843,58285.38255436726
286844,53411.24178735158
286845,54734.72306835722
286846,52992.63260184432
286847,73476.1149888837
286848,78336.7059096423
286849,43062.68608811715
286850,31442.14768618441
286851,54601.39564584646
286852,55067.22724289255
286853,50191.69282317469
286854,33613.906614118205
286855,74151.22626609392
286856,46179.377828854165
286857,53575.1276772728
286858,57546.317423048415
286859,60800.624580827964
286860,55407.20512713028
286861,45594.11618164803
286862,111291.42537196707
286863,46557.725638218886
286864,44405.48770396303
286865,58285.38255436726
286866,52040.32898711058
286867,81289.04318339299
286868,30208.00333378109
286869,50536.501569228436
286870,47479.05789140018
286871,54286.631280116824
286872,41973.715180568164
286873,52791.618414787896
286874,37073.94678211636
286875,84015.53835011729
286876,58285.38255436726
286877,69503.53160834537
286878,73524.127571397
286879,39532.96882175088
286880,74444.81312082973
286881,47285.22240639054
286882,77702.69425628967
286883,44102.945314758035
286884,46557.725638218886
286885,29982.33975545226
286886,94492.49901776602
286887,89925.63060599941
286888,35704.33595780158
286889,48759.29559215688
286890,67633.54104600305
286891,54286.631280116824
286892,91399.50832362114
286893,42087.95736322761
286894,58285.38255436726
286895,71625.83200759867
286896,45594.11618164803
286897,53197.49734545031
286898,53218.72917061006
286899,52040.32898711058
286900,59348.31534821261
286901,53870.68298144362
286902,40410.63631352339
286903,51682.69153624664
286904,79974.47120739824
286905,66393.81519302433
286906,76045.51509413606
286907,77456.94637464559
286908,38189.91993428837
286909,78786.97395465392
286910,70137.51882953738
286911,65187.834503934675
286912,37211.50222349251
286913,68997.6355076301
286914,71065.04986688907
286915,35324.29806650198
286916,28838.44632970282
286917,40128.88898940536
286918,48857.254179547446
286919,35873.447864581016
286920,82030.17022919198
286921,64886.417908867275
286922,83074.7674250457
286923,52016.90349039487
286924,63706.38394795809
286925,49747.74506715548
286926,44501.433424638264
286927,80290.60452782304
286928,69196.6904541986
286929,40355.16451766355
286930,65863.1412764152
286931,46978.83901532692
286932,45230.57796430594
286933,43318.089629447466
286934,48857.254179547446
286935,76322.19905772628
286936,44422.14785833971
286937,31655.50513914978
286938,45674.82123287429
286939,38522.16863257121
286940,81899.57080968318
286941,60027.29158492195
286942,59173.66014833778
286943,69032.4893874143
286944,73185.92682190047
286945,43716.00451290931
286946,40059.73187984654
286947,55883.12946685665
286948,44883.384000300975
286949,63944.26733290908
286950,62167.14662839922
286951,80480.48088178808
286952,63513.01919107617
286953,31639.761776307594
286954,52053.901924570186
286955,60800.69354522504
286956,57829.092798285084
286957,63187.559233707725
286958,37709.33233584703
286959,79284.07521228584
286960,57378.57081693176
286961,56154.91745305456
286962,39648.496066390864
286963,60638.24588914724
286964,67351.94367400579
286965,83680.21225095661
286966,35922.91671502902
286967,41267.29626669504
286968,35324.29806650198
286969,36109.770580303724
286970,35873.447864581016
286971,58125.490136025655
286972,46398.27045766893
286973,37017.86070227476
286974,71566.5821979412
286975,37960.199479817806
286976,31655.50513914978
286977,70101.55221305352
286978,74417.90922379395
286979,48867.12192686717
286980,51065.75721949724
286981,47133.12055563495
286982,52752.702300677054
286983,49214.31589087214
286984,63676.89328971012
286985,65421.22979981915
286986,112662.34232976926
286987,28817.577265175056
286988,57641.90606792601
286989,48654.003550062575
286990,52505.32456991065
286991,41836.52207819902
286992,73800.61904112945
286993,48363.61704043617
286994,40692.25247472195
286995,44810.40273408566
286996,66906.38008019164
286997,89258.83745069639
286998,56154.91745305456
286999,51065.75721949724
287000,62827.636426853445
287001,39681.7467701623
287002,103013.04893145597
287003,42351.079619616474
287004,39867.23746402602
287005,74086.13993887682
287006,84695.39859835368
287007,71905.7028306669
287008,66261.93493659655
287009,46440.35326707332
287010,133093.67084848593
287011,118915.06388765541
287012,72437.44434480608
287013,45015.20097006925
287014,88869.11529614909
287015,44359.048470580026
287016,39990.765766980956
287017,48519.37045042578
287018,39547.727056477306
287019,46440.35326707332
287020,26852.203219910123
287021,40691.70178228995
287022,82229.86832153787
287023,52521.47084633478
287024,73040.49338538633
287025,66888.95219918095
287026,74867.39572681498
287027,65297.05757927592
287028,60075.935539391765
287029,46781.057053828605
287030,30951.460770165348
287031,74417.90922379395
287032,48502.96073176958
287033,46787.547231078286
287034,48447.502372923234
287035,54867.58564657293
287036,51341.85318964329
287037,55909.40972285439
287038,39321.20410429519
287039,40205.27817617133
287040,38522.16863257121
287041,70195.00501024746
287042,54272.45357417343
287043,34214.71493902696
287044,78049.58851785041
287045,31655.50513914978
287046,45034.78555292189
287047,35324.29806650198
287048,57465.414483212524
287049,53944.14132959449
287050,63156.21481497163
287051,83720.8997088938
287052,66888.95219918095
287053,42719.105669485456
287054,43280.500305340895
287055,57829.092798285084
287056,55559.96346507523
287057,80185.2957836309
287058,57641.90606792601
287059,69954.71042949306
287060,71905.7028306669
287061,28303.592241360853
287062,51527.05379036938
287063,65460.70882512879
287064,48598.266905657
287065,87982.4955670629
287066,78889.39834149537
287067,58674.21526705843
287068,40138.521884416994
287069,46440.35326707332
287070,38614.979702453755
287071,36998.041595020644
287072,69842.24661995516
287073,47902.03371100158
287074,39681.7467701623
287075,29202.317474466505
287076,39321.20410429519
287077,47611.75926020648
287078,57742.064325031206
287079,49925.461565732185
287080,34423.80606464996
287081,41117.06096909746
287082,44649.97892878725
287083,39837.501380706955
287084,40849.02480083758
287085,63156.21481497163
287086,38522.16863257121
287087,45234.173318610294
287088,53171.760812982386
287089,83633.06292402242
287090,70382.66219766124
287091,39917.99019800717
287092,49875.65531320071
287093,94784.04742920244
287094,53173.65800159654
287095,48533.715916088106
287096,60027.29158492195
287097,54055.50268356069
287098,46284.51757938104
287099,89613.72887170139
287100,35324.29806650198
287101,39681.7467701623
287102,48805.77985526287
287103,50248.28398050441
287104,76322.19905772628
287105,69489.3307257939
287106,36109.770580303724
287107,52424.422231277495
287108,35033.08828723863
287109,48178.20304827257
287110,45411.301537265375
287111,92480.04669976188
287112,46057.924353236944
287113,36179.54646091442
287114,36444.91070959793
287115,44422.14785833971
287116,37110.76690116503
287117,60124.742845152134
287118,66208.04661088197
287119,63676.89328971012
287120,47539.688736279415
287121,73258.4041143616
287122,35373.58698631032
287123,53386.38700473673
287124,39572.59830295036
287125,59412.25326337418
