id,vendas_semanais
284610,54825.43800865063
284611,49965.50444773852
284612,58479.260895027786
284613,52969.72160930908
284614,49049.20970457781
284615,58893.109437785235
284616,54769.920362188794
284617,56457.743361518784
284618,54856.66763821357
284619,60654.441720273055
284620,50306.34419476738
284621,47218.42945698485
284622,56716.57747941692
284623,54242.051969157605
284624,50940.53135954323
284625,53988.80124441444
284626,46982.04042573794
284627,60505.72421153771
284628,54799.96658777223
284629,51352.46912574393
284630,51172.17653546435
284631,50935.78541031045
284632,57297.313121409505
284633,48810.92509824354
284634,55808.66666819352
284635,56352.880631967535
284636,49895.66477371929
284637,52292.0429423697
284638,55771.0192605223
284639,56434.64885546839
284640,60324.130844067586
284641,48290.4384574108
284642,51965.73615427653
284643,54431.98427383155
284644,51105.83267735009
284645,50791.066092588415
284646,49130.70498970997
284647,48164.009661903016
284648,55107.13502458293
284649,54921.747538999676
284650,49047.32564597897
284651,60086.74452130956
284652,50626.166244479435
284653,52230.981712839435
284654,55725.04762868745
284655,60039.46828549044
284656,54920.018748033435
284657,56623.77159695444
284658,56116.501023302146
284659,53148.595281655755
284660,51692.253866754334
284661,55567.606169244274
284662,48447.626521583195
284663,50940.83477309531
284664,48684.080187995234
284665,51815.43646605952
284666,54440.83495064443
284667,53568.5735492778
284668,51447.04620078949
284669,49290.58913976194
284670,48730.92785485976
284671,54196.35322174718
284672,47754.9337375019
284673,53510.155350785266
284674,49386.82496276745
284675,50742.41347340744
284676,52670.289995772044
284677,50331.10657815006
284678,49201.453749561944
284679,57403.179381642294
284680,56892.90485206231
284681,56529.2275009442
284682,48515.79708644382
284683,58972.64312859965
284684,49553.80178552959
284685,58279.359880889686
284686,51550.43248797147
284687,51993.141505067644
284688,49614.95403271666
284689,47785.8050101175
284690,48692.481086387896
284691,60100.531434859906
284692,56196.55249580204
284693,58113.193306740446
284694,57188.4596562291
284695,54211.140577491555
284696,55820.060407203484
284697,51618.93061080556
284698,52183.7269395671
284699,51132.302439767176
284700,62329.4134382598
284701,51809.103159821825
284702,56151.01185614691
284703,59209.04524676533
284704,53064.325905145684
284705,55867.343448220374
284706,61269.105549190106
284707,48905.52049497538
284708,47591.69338174636
284709,54858.26973002957
284710,49195.560163893475
284711,50893.58157025323
284712,49649.134641068624
284713,50799.025957754464
284714,62093.02911830365
284715,51950.94547767474
284716,57770.09916764763
284717,56858.462198886664
284718,49015.056763822715
284719,51786.84141133491
284720,48822.26863738495
284721,52233.66557506375
284722,53557.4593308722
284723,55441.41377022648
284724,49917.02898891353
284725,56842.41349872348
284726,55518.65240889312
284727,54860.91447470398
284728,49204.17531749475
284729,55145.871515043385
284730,47849.52075860572
284731,52481.205468088825
284732,59331.46618195871
284733,48447.7246592604
284734,52499.45799836789
284735,50986.551970608416
284736,47927.6646027032
284737,55513.34546729757
284738,49141.92837138532
284739,59897.677268359126
284740,50655.60627990925
284741,55755.05190967504
284742,55896.8558033056
284743,56149.30086339021
284744,48574.59155553224
284745,52365.255409450736
284746,48636.844783362685
284747,53332.223778787215
284748,56748.06293831996
284749,59946.45504418739
284750,57865.84738303013
284751,58763.3776301589
284752,48400.456275592536
284753,52011.53651121108
284754,47977.38540630963
284755,55660.50257889729
284756,58243.318620555205
284757,51903.68913397215
284758,54634.61591011481
284759,57723.258563998
284760,54675.949792673244
284761,54454.862796977475
284762,56705.07612675966
284763,48669.15816104278
284764,52545.98172206236
284765,51985.077886958345
284766,55579.98009210087
284767,59019.96543037287
284768,55914.65475698182
284769,58042.966318763516
284770,57912.37764114679
284771,50609.943000501495
284772,51645.03416642432
284773,48211.35394969978
284774,55503.53584637791
284775,59992.25277297443
284776,57250.11017233552
284777,55252.3287190665
284778,60134.08933258308
284779,54763.749713949874
284780,55964.31951492356
284781,55727.92838976965
284782,56103.77540456087
284783,53085.0567461859
284784,52433.954882630496
284785,54945.48469301599
284786,53652.04949283653
284787,60320.77908337865
284788,54156.41253889083
284789,58542.247106048635
284790,53653.00460857182
284791,47707.717701509144
284792,56227.83028522608
284793,50919.54842574732
284794,50453.66292089947
284795,55181.52091988591
284796,48858.28875468009
284797,50271.524018378695
284798,48749.377602367
284799,59907.106773490996
284800,62140.352467030374
284801,54866.88671954369
284802,54395.12003700084
284803,47758.70015794096
284804,51201.196061679475
284805,54009.94537082018
284806,51597.773634907724
284807,50561.0846933993
284808,49094.68668503176
284809,49062.38272993319
284810,55849.61306999854
284811,58385.9409420994
284812,54338.26202114747
284813,53615.928306609574
284814,52376.50226940827
284815,56576.57597655497
284816,52336.75012576433
284817,53863.92688583825
284818,55308.51780506316
284819,58437.919576968176
284820,50229.372880179944
284821,52546.781870571365
284822,48940.00167807878
284823,49943.04099359787
284824,54392.03285837307
284825,52404.94897529997
284826,56825.763913288305
284827,48353.21720662273
284828,57391.97238230497
284829,54766.41120988032
284830,51998.28400722724
284831,52045.56286043012
284832,55375.36201554552
284833,56387.47208023196
284834,52121.061644905414
284835,56821.43325540415
284836,49274.684467248444
284837,59907.35119485895
284838,52346.97358713144
284839,54430.03426301838
284840,55694.705248328326
284841,48258.66787584498
284842,47888.281844420766
284843,52780.72869005729
284844,52092.847995354015
284845,49053.665266334174
284846,50657.260590983955
284847,49109.68095177587
284848,53816.6647838914
284849,56245.64546668158
284850,49727.98162807964
284851,55768.344648868224
284852,48731.45693135056
284853,59755.901955530346
284854,51125.01546453045
284855,52206.74132127216
284856,51459.398608556614
284857,50321.28542961646
284858,56478.12994003115
284859,51135.8539836695
284860,50844.782416023896
284861,47896.867663786245
284862,55376.88861255286
284863,60435.60526805073
284864,62234.9426289947
284865,57447.40769340941
284866,56434.239737695716
284867,51837.63100460993
284868,54435.33866440283
284869,52451.48002766896
284870,54891.84078780212
284871,50084.90110966031
284872,47306.503278783945
284873,48621.93741375926
284874,49554.66278485003
284875,55205.10169006197
284876,58796.097061359644
284877,60560.020117822554
284878,49791.05652738769
284879,52594.09056194906
284880,61032.80498551413
284881,56576.176392980306
284882,56350.691089385946
284883,55707.81629462297
284884,54749.04346603249
284885,48305.969238548154
284886,61174.64311555303
284887,57345.09893121308
284888,56065.45747902596
284889,49696.50562617969
284890,56033.8831371072
284891,56763.99662438908
284892,59067.309194692876
284893,47859.53067740239
284894,54814.46852641491
284895,57439.28578497342
284896,55452.80074662489
284897,55638.75046908172
284898,55686.02932228461
284899,49190.06129120257
284900,52623.12892483814
284901,53915.43896513602
284902,51128.47438040424
284903,55272.62441812387
284904,57585.87193988568
284905,52688.66083179685
284906,57132.250299161344
284907,50704.5708527919
284908,47802.335607741275
284909,56009.28522665598
284910,49318.274381841926
284911,51158.02707255639
284912,50602.757055539405
284913,52498.78139037213
284914,60344.222690547474
284915,56198.40168642101
284916,50226.7596552925
284917,48156.88166065681
284918,55321.335767283555
284919,59161.87998801742
284920,48920.60584667416
284921,49157.01448116841
284922,50557.71110423593
284923,50562.74423924152
284924,49346.11290811635
284925,59236.252012374905
284926,56056.57245548688
284927,53196.82244762135
284928,56292.96515107104
284929,54731.04833828194
284930,52023.34351356004
284931,50287.53562168301
284932,51856.502412677444
284933,55067.3987744696
284934,60473.6686208543
284935,50672.394970673224
284936,54747.043738571105
284937,48022.32648098242
284938,48716.52809920034
284939,50001.58197054619
284940,56160.04135926927
284941,52070.62760153043
284942,52485.95482428929
284943,55962.024695139386
284944,59688.948034614805
284945,57344.75529935871
284946,55738.42514679739
284947,49507.42266892672
284948,49706.71477956109
284949,58338.73485216491
284950,53227.58339731679
284951,48184.82854448735
284952,56482.09103341759
284953,48610.49560809561
284954,55869.85394042597
284955,49088.79970584039
284956,56044.874889297855
284957,54735.65945192328
284958,52168.40488574868
284959,61127.402999629725
284960,50510.45266662634
284961,54447.53158882417
284962,59945.07233340074
284963,55424.21981343085
284964,56846.72838719152
284965,50815.44341160704
284966,52215.687403288815
284967,62045.883228195526
284968,55164.14610255692
284969,51266.91065353522
284970,49284.65511750415
284971,56765.77095783266
284972,47833.231483764175
284973,62282.278017686695
284974,62187.72188171118
284975,54615.63059032747
284976,61221.96855818675
284977,51408.74983052762
284978,53001.39639383378
284979,54138.86542390153
284980,47944.20828724575
284981,50673.61679805666
284982,55665.06803766998
284983,47880.51557173457
284984,49026.53869146883
284985,61080.138280299114
284986,50757.91835665924
284987,57288.6932963655
284988,52452.312631736524
284989,49393.425263831305
284990,50751.89263108837
284991,58623.97554923918
284992,48873.3652072741
284993,58024.037189615774
284994,51336.72044042899
284995,57297.87713697606
284996,47691.4090580278
284997,48495.1411868488
284998,48069.63674279036
284999,51112.099790488595
285000,52074.09227564848
285001,51305.38552936919
285002,50986.401711383696
285003,47975.082700721854
285004,49848.57908343754
285005,56340.283788507004
285006,55680.767842312496
285007,56671.23314354343
285008,50605.03445296265
285009,57272.11225819265
285010,54813.78428889839
285011,53133.05866994634
285012,50938.055308462
285013,51317.64580522813
285014,53746.725504988026
285015,55319.961377246116
285016,52281.098330431436
285017,60293.850894291994
285018,50110.09474136861
285019,48319.575384322925
285020,58886.92223206687
285021,50389.967758769904
285022,53358.287311678105
285023,52087.62368223123
285024,56047.159552593344
285025,54380.29847139156
285026,59114.65767030365
285027,56528.97449085982
285028,52008.577643422555
285029,51019.58200574285
285030,54318.94546933981
285031,53852.14613968585
285032,48612.466149811386
285033,58501.6990380107
285034,54907.40031433463
285035,55613.37082266145
285036,58340.9365811294
285037,52073.88958095974
285038,52991.23781464022
285039,52031.52705359698
285040,59641.71995865677
285041,59851.689563262225
285042,50169.36901538392
285043,55772.96372390996
285044,49298.89739560035
285045,50295.42366275967
285046,51180.32574077865
285047,57014.99292055481
285048,49754.04545696232
285049,55352.39497253178
285050,59661.44842099804
285051,50846.481222622446
285052,58478.781333847175
285053,55225.88993174031
285054,49237.42075982511
285055,56905.917463754646
285056,55995.62195899438
285057,53663.33436466296
285058,51169.76749869158
285059,51035.59872934098
285060,56811.36342168613
285061,55301.2084922529
285062,55329.71497817693
285063,47660.58175745929
285064,50368.67211903005
285065,53911.39129986506
285066,51506.78686840046
285067,50415.952019186436
285068,50988.32511090561
285069,56258.40150208121
285070,52121.38543413118
285071,50132.28413473665
285072,59878.88061271144
285073,47738.727695463764
285074,48116.95485674957
285075,54720.00661625458
285076,54174.42270360987
285077,57770.70335933096
285078,54813.6752323296
285079,55076.440486560445
285080,55757.24483005137
285081,51881.58756937105
285082,52488.503180598986
285083,58130.25518233231
285084,48542.46505905227
285085,51503.36302546899
285086,52168.69395410133
285087,48826.13660783932
285088,49838.44478723154
285089,55824.51778094259
285090,54397.696877199225
285091,55048.4295747125
285092,53522.32801540095
285093,53336.37616069146
285094,48768.91909675988
285095,55510.26924006827
285096,46740.78182465069
285097,54218.78410615383
285098,54234.18946330811
285099,58385.334669474905
285100,51583.92068444354
285101,45515.48091206795
285102,54737.123002439315
285103,50818.787030413936
285104,48958.03765043192
285105,55285.33921581414
285106,49829.681803412735
285107,56476.78423062842
285108,53178.666610423184
285109,-6204.394685249965
285110,57381.631811184154
285111,54350.42954048487
285112,48863.485178793664
285113,53131.390898080805
285114,54492.26610009352
285115,49265.58562517666
285116,61565.294970734554
285117,53071.55266459183
285118,54444.98986427439
285119,45591.53667970842
285120,48151.99548734251
285121,52424.90599700407
285122,55488.952124249845
285123,60572.45371082303
