id,vendas_semanais
284678,71097.17895402739
284679,53502.77828076584
284680,47791.1128583753
284681,78294.17475548715
284682,75364.56458888575
284683,50792.86466587831
284684,52733.25978830201
284685,58177.14939226225
284686,62278.49863688751
284687,42077.10314233073
284688,48011.044352169105
284689,54349.90990631438
284690,39137.084547555016
284691,117715.19309080396
284692,69086.6521253337
284693,64276.144955432836
284694,63218.72177343981
284695,87325.53702682692
284696,68839.02471571833
284697,48737.91296630652
284698,60186.02818393691
284699,91055.73962854364
284700,45383.04942949613
284701,51530.87643185594
284702,43359.59168063037
284703,55276.88939871288
284704,49898.81075755138
284705,68839.02471571833
284706,114789.69528550161
284707,75771.49512568837
284708,62096.878227867186
284709,43258.85151939423
284710,52733.25978830201
284711,65351.15341789459
284712,46972.56247045672
284713,65351.15341789459
284714,91803.36813438778
284715,53546.24540027745
284716,52684.09327815028
284717,122025.56048005196
284718,59815.999097361986
284719,62278.49863688751
284720,84711.98916736695
284721,56806.723920644574
284722,55253.70181762693
284723,47820.69906536187
284724,62669.8975917518
284725,46374.11054452341
284726,48158.63676403657
284727,41673.36592058593
284728,58122.18478448068
284729,52390.47201428721
284730,51657.01950140689
284731,41189.68166160115
284732,53819.86159124718
284733,59386.04852426244
284734,81874.05673695891
284735,64554.36553962521
284736,54928.05123938561
284737,47742.8762522288
284738,74269.31263053449
284739,85665.94636512466
284740,64679.50050393788
284741,48158.63676403657
284742,43489.293393947635
284743,61275.0954216256
284744,109132.50254183539
284745,52433.031576362504
284746,92153.85025123271
284747,39882.328287456025
284748,46784.83125151794
284749,66411.06286792154
284750,50914.23230416482
284751,55754.364166504514
284752,59386.04852426244
284753,47209.6875896423
284754,76367.11709680154
284755,48158.63676403657
284756,51623.38588601776
284757,53546.24540027745
284758,50045.169296944405
284759,54482.012593108935
284760,73403.67921080903
284761,67566.92228468329
284762,46784.83125151794
284763,80084.95148338462
284764,139590.43397146306
284765,46779.744449454854
284766,77709.23619828149
284767,50792.86466587831
284768,66772.52883156568
284769,99404.51805793509
284770,51623.38588601776
284771,96652.99755243777
284772,62278.49863688751
284773,54121.86316913135
284774,56792.971105206256
284775,114619.91555617077
284776,52337.417663883345
284777,47077.90095368453
284778,99877.32548652148
284779,48073.89037204932
284780,57633.09082626457
284781,57633.09082626457
284782,43359.59168063037
284783,58486.5243548082
284784,41189.68166160115
284785,46774.3888354476
284786,59899.19422619226
284787,149619.5262490762
284788,70840.17601050646
284789,42393.1391813869
284790,54142.25096856316
284791,42126.57098192052
284792,66853.16218774188
284793,50645.014744732944
284794,47073.68430439698
284795,48529.68327896404
284796,75771.49512568837
284797,38586.43849623934
284798,84711.98916736695
284799,66411.06286792154
284800,113609.65944814755
284801,50045.169296944405
284802,82149.38660217889
284803,62096.878227867186
284804,59896.4082011964
284805,90076.34530650308
284806,62278.49863688751
284807,74423.52376887485
284808,74269.31263053449
284809,59815.999097361986
284810,44875.761039413526
284811,45380.48526887605
284812,67566.92228468329
284813,39538.428038517675
284814,62784.21781403523
284815,78294.17475548715
284816,60186.02818393691
284817,59060.170225265036
284818,52390.47201428721
284819,60604.0907973866
284820,92632.98297677361
284821,81874.05673695891
284822,72348.89573732128
284823,62045.43446104275
284824,55959.40887128764
284825,80059.11416285936
284826,45220.09637593418
284827,61138.46142792966
284828,53292.19866902667
284829,41673.36592058593
284830,53546.24540027745
284831,53546.24540027745
284832,54843.9437285989
284833,66638.68645175254
284834,41509.63474023595
284835,63719.68823138425
284836,48513.97034737836
284837,69814.4217417955
284838,61876.695419085605
284839,72877.49102336355
284840,46817.58406892005
284841,57940.91260342165
284842,46852.464259973094
284843,61455.318153763685
284844,51712.06061149465
284845,84711.98916736695
284846,62656.7518881527
284847,59815.999097361986
284848,68350.48139625567
284849,43359.59168063037
284850,101320.37733454061
284851,79068.88193267598
284852,58154.93760188279
284853,53361.24357763827
284854,49328.92235728955
284855,60186.02818393691
284856,82231.84188827206
284857,60351.62014816145
284858,63719.68823138425
284859,89696.09389414915
284860,64554.36553962521
284861,49904.60659773967
284862,48158.63676403657
284863,122014.7079337527
284864,65117.710909910034
284865,53502.77828076584
284866,42798.35504508664
284867,78867.95532085744
284868,67566.92228468329
284869,108280.4176525095
284870,46774.3888354476
284871,62045.43446104275
284872,56662.368454141535
284873,80084.95148338462
284874,45866.373210535865
284875,43258.85151939423
284876,46328.55599728406
284877,59151.963155359634
284878,42998.5655800162
284879,50623.400624313166
284880,102876.83659410993
284881,47791.1128583753
284882,46784.83125151794
284883,44614.7433488442
284884,50045.169296944405
284885,58605.88790196592
284886,96359.64508763333
284887,64469.063892022714
284888,48478.645564399245
284889,46972.56247045672
284890,52177.91974103417
284891,85637.63945150317
284892,50792.86466587831
284893,61300.19847787864
284894,45277.687989564605
284895,82206.33976059729
284896,53013.70801179861
284897,54041.486285184066
284898,73246.98017436302
284899,61896.73358172087
284900,40114.11356106975
284901,58455.01030612193
284902,64554.36553962521
284903,43258.85151939423
284904,52684.09327815028
284905,50623.400624313166
284906,71607.16854304513
284907,65351.15341789459
284908,49826.7837846066
284909,47515.62177222355
284910,50666.76390414936
284911,46642.907156000714
284912,34030.26756499783
284913,108280.4176525095
284914,84280.28246999973
284915,43359.59168063037
284916,60351.62014816145
284917,46567.3263611463
284918,52348.73271325434
284919,54611.914100168615
284920,59815.999097361986
284921,84711.98916736695
284922,60351.62014816145
284923,58518.07052239132
284924,58122.18478448068
284925,55721.61134910241
284926,47515.62177222355
284927,58486.5243548082
284928,43359.59168063037
284929,53419.71878452528
284930,67975.96841214543
284931,93943.37584261132
284932,53546.24540027745
284933,48529.68327896404
284934,139804.97468599348
284935,41150.32775011857
284936,50045.169296944405
284937,54121.86316913135
284938,78538.86168664375
284939,44998.43303132499
284940,48478.645564399245
284941,74642.05916045915
284942,38213.290404320425
284943,48964.66320412427
284944,66411.06286792154
284945,50585.00476021613
284946,55908.857283277976
284947,45866.373210535865
284948,60384.372965563554
284949,48144.84989075212
284950,55836.06528144446
284951,46852.464259973094
284952,80046.58765915438
284953,75722.9887816017
284954,57633.09082626457
284955,32424.17515377777
284956,48478.645564399245
284957,45277.687989564605
284958,44770.34770802131
284959,130472.46599220677
284960,60351.62014816145
284961,71587.10280733548
284962,85665.94636512466
284963,48158.63676403657
284964,70342.97170731863
284965,58625.69517366206
284966,42112.0061897361
284967,96292.6997134769
284968,43258.85151939423
284969,69869.45714529468
284970,61896.73358172087
284971,105926.28084079354
284972,54349.90990631438
284973,45383.04942949613
284974,63257.365244638466
284975,68546.6170943866
284976,92983.40397174185
284977,69869.45714529468
284978,34834.404271814616
284979,68537.41705627226
284980,49904.60659773967
284981,49839.82147214561
284982,49573.11196902909
284983,54928.05123938561
284984,58508.72312829461
284985,102876.83659410993
284986,41755.76509264398
284987,48729.97150192402
284988,81874.05673695891
284989,58122.18478448068
284990,65351.15341789459
284991,134958.58432745514
284992,59815.999097361986
284993,121016.40961999758
284994,56094.24168290667
284995,65215.99068885174
284996,56184.09469509718
284997,62093.242433072985
284998,54121.86316913135
284999,52155.84111503806
285000,87283.13402892157
285001,37123.32863038892
285002,69238.16686472057
285003,54121.86316913135
285004,62045.43446104275
285005,43359.59168063037
285006,57633.09082626457
285007,104779.81411420438
285008,53378.56053490574
285009,45805.512560136034
285010,41673.36592058593
285011,55836.06528144446
285012,53665.37374807948
285013,82231.84188827206
285014,74527.13453125588
285015,43258.85151939423
285016,62610.85158108545
285017,117715.19309080396
285018,65752.99346481862
285019,84010.76073801139
285020,82417.28088997967
285021,70523.27185341729
285022,58486.5243548082
285023,63508.99237163858
285024,52820.86746575091
285025,53757.14608568204
285026,50792.86466587831
285027,45709.263150986546
285028,41189.68166160115
285029,55830.20688885131
285030,87325.53702682692
285031,69613.46086814224
285032,39137.084547555016
285033,62582.33064255154
285034,43258.85151939423
285035,48158.63676403657
285036,58177.14939226225
285037,42203.16285129967
285038,48095.39757796129
285039,47209.6875896423
285040,69814.4217417955
285041,83987.70113630741
285042,43077.895875822585
285043,68839.02471571833
285044,58122.18478448068
285045,70212.5132387268
285046,48998.93065687585
285047,45220.09637593418
285048,60384.372965563554
285049,45981.26132713014
285050,53361.24357763827
285051,65351.15341789459
285052,75178.19118107876
285053,52390.47201428721
285054,61896.73358172087
285055,64734.797985641155
285056,48478.645564399245
285057,39538.428038517675
285058,53425.42498070437
285059,65351.15341789459
285060,81148.30787241405
285061,47820.69906536187
285062,75930.06653842733
285063,45342.75905177203
285064,60351.62014816145
285065,68537.41705627226
285066,78867.95532085744
285067,60351.62014816145
285068,65351.15341789459
285069,44129.29202724706
285070,40575.82064116769
285071,62045.43446104275
285072,69814.4217417955
285073,56184.09469509718
285074,54121.86316913135
285075,52749.2232828772
285076,68537.41705627226
285077,54482.012593108935
285078,46774.3888354476
285079,43258.85151939423
285080,48336.84273291634
285081,62278.49863688751
285082,60186.02818393691
285083,100706.7223116349
285084,110064.60617807895
285085,69869.45714529468
285086,80059.11416285936
285087,59815.999097361986
285088,42998.5655800162
285089,49770.48303132073
285090,69510.81628164688
285091,55172.958641495374
285092,60162.729496517444
285093,50440.50508897248
285094,58589.011415986875
285095,55077.75242288868
285096,59263.51909506927
285097,49649.65505418248
285098,53504.88751674652
285099,102798.91872647818
285100,55584.141845617974
285101,58065.11603171023
285102,54213.78555161663
285103,70165.0099413491
285104,58589.011415986875
285105,54202.635049735494
285106,48135.900329617056
285107,55432.72186223357
285108,52890.22830122256
285109,58771.632820493345
285110,56418.58862146725
285111,69510.81628164688
285112,58589.011415986875
285113,51059.992584422274
285114,69510.81628164688
285115,48179.76211344122
285116,140186.53314338042
285117,127036.00621611103
285118,69510.81628164688
285119,60140.2283678609
285120,52422.30609773251
285121,56610.55489812397
285122,51311.66845299069
285123,48493.60702343608
285124,58589.011415986875
285125,53504.88751674652
285126,102601.05282384336
285127,55056.25363702532
285128,51816.17269779217
285129,53504.88751674652
285130,119139.43155609992
285131,57451.929542643964
285132,57938.73806365779
285133,59129.1818781343
285134,58589.011415986875
285135,54898.1473774697
285136,68203.56952200306
285137,48951.273075831596
285138,45061.19717665214
285139,38659.86095343961
285140,53911.332214012175
285141,70249.51408172776
285142,58743.81484792816
285143,52097.52679782464
285144,51661.43653415419
285145,57588.82716298906
285146,64099.11832549691
285147,63531.65646083979
285148,52192.917992639705
285149,73479.40370491319
285150,54949.49340264477
285151,92924.35535455556
285152,54332.26902036861
285153,55348.55956688862
285154,58075.88680404369
285155,54679.82862148501
285156,50395.017285878006
285157,42580.91566895818
285158,108777.91478769081
285159,72885.1125446634
285160,52664.92744433559
285161,58908.99632569071
285162,62696.68860759417
285163,54975.38708698557
285164,60837.50060003773
285165,63887.84719477907
285166,100569.03224800844
285167,44824.547523530026
285168,52346.54156607734
285169,47077.910669325676
285170,51822.05439187344
285171,53504.88751674652
285172,53504.88751674652
285173,47119.154788246
285174,53760.08391746684
285175,65092.13615641183
285176,50656.76195718511
285177,92928.44093930254
285178,60838.52531242727
285179,50525.39433824352
285180,53890.32753273667
285181,40229.50334456879
285182,86071.04641954486
285183,48328.02941353137
285184,48627.33871262374
285185,51947.05015897641
285186,87697.50965929913
285187,52435.77428365905
285188,110988.56708274344
285189,83656.16377901242
285190,52279.65123580631
285191,80846.3235342124
285192,93737.7473224892
285193,74390.56955409779
285194,55326.205854217435
285195,61672.96309657098
285196,55552.109379152054
285197,48328.02941353137
