id,vendas_semanais
285399,50983.26059583048
285400,62350.820274443715
285401,35011.195335161574
285402,65459.43166836392
285403,57653.69139195538
285404,50244.242076434195
285405,43034.57071530684
285406,49588.061082020206
285407,40758.15678059401
285408,69679.88805438296
285409,49769.383746987834
285410,74239.84713885287
285411,51695.96619238002
285412,73253.85187641134
285413,45262.75179209918
285414,66468.61526641624
285415,73005.44066945207
285416,73291.06238780307
285417,47995.736750484524
285418,68268.05771829
285419,39753.97737105616
285420,47316.612644848254
285421,50905.06442746543
285422,53192.343988267974
285423,53905.6110183215
285424,48276.17999217536
285425,102217.5205102089
285426,54882.12398782505
285427,65856.1180505826
285428,46960.843805623175
285429,53905.6110183215
285430,46998.43300207813
285431,54265.46702246411
285432,54009.73789135073
285433,63013.59519135877
285434,49290.70798834732
285435,56745.31232225217
285436,62713.82454978246
285437,99481.15828365317
285438,48300.01768197458
285439,39793.7885084099
285440,46375.761041642174
285441,41808.114297273634
285442,57079.00068649855
285443,49565.257367024205
285444,50476.87390726321
285445,42622.61376105939
285446,55496.2778435978
285447,57938.318937241005
285448,53222.02403088909
285449,44327.76996055382
285450,75325.95716371652
285451,56967.31592118358
285452,50276.85926250798
285453,54950.639787692235
285454,31381.097108833488
285455,50905.06442746543
285456,53074.57310066512
285457,49829.07347677792
285458,50137.36561830695
285459,53518.56386196419
285460,57606.960061050704
285461,49271.79178618486
285462,44859.39977488376
285463,42767.619448212965
285464,88138.26248144417
285465,67211.72003072209
285466,78903.11621399157
285467,44475.05830561665
285468,50905.06442746543
285469,53500.61795524428
285470,69053.83254916522
285471,68449.55646427399
285472,56143.105789088164
285473,57614.43520017309
285474,59379.51795994923
285475,97256.13826835688
285476,37561.955837106994
285477,52993.35523026805
285478,63064.00702858966
285479,42119.12668598335
285480,71888.00728622428
285481,51502.17486177298
285482,112113.86159963413
285483,42947.760323894654
285484,79706.5544153323
285485,48917.00737202159
285486,48562.59751019179
285487,52778.514539874246
285488,54774.43115112527
285489,50905.06442746543
285490,53749.09256925071
285491,69352.51829766954
285492,56994.13935718203
285493,66848.24227840001
285494,79661.61638458715
285495,56967.31592118358
285496,71282.21318217003
285497,62974.58390604585
285498,60992.5550009396
285499,44415.2084252609
285500,45520.22058631034
285501,51768.329960549374
285502,79661.61638458715
285503,58174.73932443884
285504,47527.24861055895
285505,89406.06274169496
285506,49570.60717214184
285507,50676.06961339432
285508,63882.41532416254
285509,33948.484719253225
285510,67333.43974368923
285511,47351.04707347759
285512,107531.41373192954
285513,57224.55439211015
285514,47361.559569945355
285515,46960.843805623175
285516,48644.81377948257
285517,40005.6708502713
285518,56524.50499596757
285519,48036.839546378156
285520,48990.31355532488
285521,53957.55615889003
285522,53527.45353600728
285523,60115.35892922461
285524,54460.72623217144
285525,60170.47320147171
285526,100674.53104948878
285527,40409.17623871321
285528,55429.19848771284
285529,49838.67644104995
285530,51957.504547104036
285531,79832.61583828967
285532,55222.95973809421
285533,42950.357962098155
285534,45452.03738878804
285535,56967.31592118358
285536,56637.387470337984
285537,48262.58461908717
285538,42086.8652204658
285539,42130.424438214424
285540,47466.40415165211
285541,58519.25892788116
285542,52218.149533866126
285543,53338.441997658905
285544,73533.57239198596
285545,50471.51299888448
285546,42767.619448212965
285547,47517.65021817955
285548,60324.32010411873
285549,42524.62359198899
285550,53507.11460175618
285551,45452.03738878804
285552,49655.63130115591
285553,55429.19848771284
285554,72916.9170183018
285555,51930.92164423279
285556,92009.71122140116
285557,57859.345019051696
285558,45452.03738878804
285559,82860.86806792645
285560,71234.94098942247
285561,54436.1942723432
285562,48153.99293702469
285563,48336.04355970163
285564,48394.439595694086
285565,78897.78521767787
285566,32222.804011829583
285567,54882.12398782505
285568,32272.11015175361
285569,44780.80783117509
285570,42884.648719951365
285571,47587.50326417782
285572,76678.0550210827
285573,71707.04559603514
285574,49935.457448114714
285575,49422.47297542957
285576,40691.89994948907
285577,47196.20465949638
285578,39025.032585367604
285579,53778.42117534394
285580,54841.53075849735
285581,47246.561528426995
285582,56967.31592118358
285583,64689.50389468866
285584,50298.74408160277
285585,98253.4289022131
285586,30952.754595379436
285587,44997.5983469623
285588,42304.83251396126
285589,69791.99170036265
285590,72275.26674098847
285591,49743.244820022985
285592,51688.04215801902
285593,45680.47387205682
285594,61084.122291700616
285595,119028.14561736099
285596,48405.67905755419
285597,52502.50609273476
285598,53958.64538483915
285599,63364.879509149025
285600,48965.8746485299
285601,54009.73789135073
285602,47527.24861055895
285603,57383.837552751385
285604,53263.477119708215
285605,54950.639787692235
285606,44446.74799483837
285607,58494.8221598457
285608,58347.429248040135
285609,50298.74408160277
285610,45812.243232486806
285611,47616.278649724154
285612,48036.839546378156
285613,51930.92164423279
285614,46960.843805623175
285615,56967.31592118358
285616,67940.84076029604
285617,41491.741943305205
285618,83537.71327932573
285619,47752.382419666144
285620,48394.439595694086
285621,53990.63923139854
285622,53208.017295032296
285623,41260.52476492249
285624,49682.77569015169
285625,42733.20068233043
285626,51695.96619238002
285627,44409.24399231317
285628,50905.06442746543
285629,48654.32684273106
285630,45808.11520190706
285631,48394.439595694086
285632,52778.514539874246
285633,60756.54088874097
285634,63405.21379663752
285635,47267.126463426604
285636,37561.955837106994
285637,44962.37889997544
285638,51353.36690797085
285639,66355.49828722984
285640,45703.38284917157
285641,74792.01969800593
285642,52514.725455999374
285643,54659.98134844671
285644,49402.25641751333
285645,47966.3293177282
285646,57938.318937241005
285647,73311.06145708388
285648,52891.33616185976
285649,46539.10534425509
285650,52846.346390265484
285651,57614.43520017309
285652,48153.99293702469
285653,54934.62868567844
285654,55988.84095680238
285655,89267.60145376598
285656,54859.3500717891
285657,38538.83771448763
285658,43460.850137980706
285659,50605.721015982606
285660,50534.57531491249
285661,47466.40415165211
285662,64124.37918081143
285663,99846.50102964275
285664,59704.43599830253
285665,51287.438192453985
285666,62813.606859487634
285667,57790.51985489127
285668,141935.40225535296
285669,46427.22936313818
285670,64772.804439451356
285671,50534.57531491249
285672,51073.49342119024
285673,53395.8498871572
285674,89129.70182145751
285675,71453.02498204511
285676,52564.78632518379
285677,62813.606859487634
285678,41317.55530841642
285679,99568.82976136767
285680,46170.29134463016
285681,49318.716887284296
285682,51689.95322540326
285683,52875.497386891795
285684,98253.4289022131
285685,41863.69127844908
285686,43235.17786937539
285687,22600.06111742757
285688,52891.33616185976
285689,45267.078185242666
285690,45956.83875154067
285691,96391.61268679837
285692,67650.30188370623
285693,78974.0758617679
285694,57790.51985489127
285695,49238.96599707531
285696,57537.94655804144
285697,46006.70500691563
285698,49144.1443153044
285699,57745.03626086461
285700,46907.7196730834
285701,84680.8716191838
285702,111762.81005823765
285703,50244.242076434195
285704,56741.352782892354
285705,65427.93202807739
285706,57497.496325001644
285707,44113.895146347146
285708,49271.79178618486
285709,55717.75595381918
285710,47361.559569945355
285711,50105.60926474807
285712,52738.38337652436
285713,64940.868231578956
285714,55805.40710689466
285715,39504.028809882395
285716,42765.00131536402
285717,50604.880751077544
285718,48276.17999217536
285719,46617.00402248127
285720,44672.94235382721
285721,51287.438192453985
285722,51027.940467178756
285723,47870.94416261244
285724,51107.20005292398
285725,85099.1401236819
285726,60933.51371971917
285727,54343.19062013708
285728,49271.79178618486
285729,54482.227314445314
285730,67774.70467908282
285731,43300.963727724644
285732,49311.85490925308
285733,81649.86181263959
285734,50002.82597827774
285735,46874.28223505614
285736,60070.47113360396
285737,52430.36834246396
285738,44496.9148234448
285739,47029.02700314547
285740,49689.59201654031
285741,42216.89049219852
285742,47356.264363918846
285743,45587.201642308486
285744,60070.47113360396
285745,42056.729254301725
285746,49494.93392021347
285747,120044.03897991935
285748,65856.1180505826
285749,67924.08744129933
285750,46223.73922017711
285751,96795.96642544234
285752,53455.626988411364
285753,67392.32725075702
285754,45173.27574788192
285755,62813.606859487634
285756,48961.23204230188
285757,91540.1547476098
285758,43922.52734562968
285759,42629.18870166194
285760,61512.7190749971
285761,61109.00252773625
285762,73806.11555003008
285763,94158.13009411737
285764,62365.206256580386
285765,53561.406632649654
285766,81743.74189812469
285767,56211.11657936247
285768,53561.406632649654
285769,92875.19978361487
285770,49271.79178618486
285771,49560.72709502374
285772,83576.48459570663
285773,51396.48764456392
285774,54147.03965485735
285775,50941.55762700512
285776,54702.47529551855
285777,55998.5000679868
285778,48078.24444215742
285779,53602.53755084142
285780,46739.87860400524
285781,47966.3293177282
285782,49784.508312977014
285783,49271.79178618486
285784,58871.11234751774
285785,56357.35073911272
285786,53957.55615889003
285787,97364.64270313494
285788,69064.85318125118
285789,75540.6552872305
285790,46223.73922017711
285791,96116.53331927955
285792,74294.39802356761
285793,40093.24793345034
285794,50209.93103440555
285795,154827.16911424327
285796,52875.497386891795
285797,71569.82101609532
285798,36656.74568376491
285799,90091.25366087294
285800,48036.839546378156
285801,56663.42793820959
285802,58278.429455233185
285803,53489.799807402735
285804,128059.10344441826
285805,76075.008510545
285806,47196.20465949638
285807,47877.06245074075
285808,46960.843805623175
285809,47527.24861055895
285810,63216.626490760245
285811,53604.744828273506
285812,59453.76061430307
285813,58762.18535356294
285814,54545.08547584868
285815,45563.91336990495
285816,42947.760323894654
285817,54959.88613678508
285818,40944.92013304611
285819,99433.57438746697
285820,56691.894669010595
285821,53602.53755084142
285822,48394.439595694086
285823,51715.29248354263
285824,69064.85318125118
285825,82166.06756412168
285826,65376.73798821932
285827,46151.150511199085
285828,89406.06274169496
285829,49737.976098007704
285830,44343.264738744314
285831,50592.20966244211
285832,52564.78632518379
285833,42130.424438214424
285834,49563.597377497725
285835,50303.02464983164
285836,61231.90456114314
285837,50162.523567879776
285838,65047.93568067362
285839,38538.83771448763
285840,59670.42959946923
285841,48553.43751538958
285842,48306.537309239735
285843,56967.31592118358
285844,54882.12398782505
285845,85485.70784066188
285846,46080.56196200901
285847,40927.1622110334
285848,55356.67911884673
285849,52163.61885500924
285850,50002.82597827774
285851,29862.381806073834
285852,54043.920599850164
285853,91374.18397137545
285854,47991.03717049443
285855,43019.288007577255
285856,66466.93330214516
285857,39260.90096448956
285858,46843.49172087725
285859,58854.69018876377
285860,43790.35188413747
285861,39793.7885084099
285862,76141.61636652856
285863,73438.08809170654
285864,53703.4804852652
285865,52514.725455999374
285866,55650.144699686076
285867,49869.35332799505
285868,46998.43300207813
285869,56967.31592118358
285870,49921.76500964858
285871,59001.798549635714
285872,77491.71907601148
285873,48934.86649498644
285874,44310.66645447799
285875,42060.5675841823
285876,42251.06475303399
285877,118686.28405605949
285878,126861.48321858997
285879,63095.290198579765
285880,58854.69018876377
285881,59777.46720193222
285882,63882.41532416254
285883,47131.8658616732
285884,59155.582691419804
285885,62390.05511137226
285886,69301.41377031425
285887,66018.12604825292
285888,54514.275572501196
285889,64803.88515173887
285890,51605.17788578259
285891,31124.291959576414
285892,52479.34410291879
285893,54427.994316816905
285894,80889.64329287288
285895,58806.46737523077
285896,59379.51795994923
285897,55261.25616976149
285898,84511.34642273872
285899,42520.17254761769
285900,45454.383213774825
285901,58771.00735660718
285902,43652.671006906596
285903,53278.993326985794
285904,68953.33177811487
285905,65020.20493186596
285906,58859.77412012834
285907,43687.14477897288
285908,89400.23485413221
285909,48315.84549528647
285910,39917.8111575175
285911,42043.52593927643
285912,82083.85888492405
285913,58820.703182405516
